15.473,-710,1518,-836
15.476,-688,1450,-820
15.478,-660,1388,-806
15.481,-628,1336,-786
15.483,-602,1282,-742
15.486,-564,1220,-710
15.488,-534,1160,-686
15.490,-504,1110,-632
15.493,-450,1054,-588
15.495,-412,988,-548
15.498,-374,928,-500
15.500,-322,866,-452
15.503,-274,802,-400
15.505,-242,738,-340
15.508,-202,666,-294
15.510,-150,598,-240
15.513,-108,516,-174
15.515,-72,432,-138
15.518,-32,344,-88
15.521,-4,252,-46
15.523,34,144,-12
15.526,64,40,12
15.528,102,-58,36
15.530,118,-174,56
15.532,150,-294,70
15.535,166,-408,82
15.537,182,-518,94
15.540,208,-634,76
15.542,214,-724,26
15.545,228,-798,-36
15.547,222,-820,-132
15.550,210,-778,-228
15.553,184,-644,-290
15.555,158,-446,-298
15.558,138,-232,-280
15.560,134,-6,-276
15.563,132,168,-300
15.565,138,288,-338
15.568,148,406,-374
15.569,160,486,-384
15.572,166,524,-392
15.574,184,522,-362
15.577,228,506,-308
15.579,258,438,-264
15.582,284,326,-246
15.585,304,200,-228
15.587,326,60,-190
15.590,342,-78,-176
15.592,352,-224,-142
15.595,360,-380,-100
15.597,360,-522,-54
15.600,362,-644,-22
15.602,350,-768,-8
15.605,340,-820,6
15.607,322,-886,-8
15.610,316,-966,-6
15.611,310,-1010,4
15.614,278,-996,-20
15.617,236,-884,-46
15.619,188,-720,-62
15.622,132,-520,-102
15.624,64,-332,-114
15.627,0,-170,-114
15.629,-40,-42,-134
15.632,-80,46,-150
15.634,-108,128,-172
15.637,-122,178,-184
15.639,-134,210,-174
15.642,-142,238,-164
15.644,-144,254,-162
15.647,-144,264,-168
15.650,-122,266,-134
15.651,-96,270,-122
15.654,-80,260,-116
15.656,-44,276,-92
15.659,-20,294,-60
15.661,4,306,-30
15.664,24,332,-14
15.666,54,360,0
15.669,84,378,40
15.671,110,410,68
15.674,148,432,100
15.677,162,440,140
15.679,198,460,176
15.682,226,474,192
15.684,254,498,196
15.687,266,510,214
15.689,292,534,230
15.691,326,566,234
15.693,324,584,246
15.696,336,628,202
15.698,340,678,142
15.701,332,728,40
15.703,324,794,-100
15.706,302,864,-266
15.709,272,968,-478
15.711,258,1112,-776
15.714,234,1300,-1100
15.716,226,1552,-1398
15.719,216,1884,-1588
15.721,234,2328,-1656
15.724,206,2958,-1562
15.726,46,3774,-1260
15.729,-224,4518,-674
15.731,-512,5094,-152
15.733,-682,5370,-306
15.735,-656,4940,-1144
15.738,-582,3974,-1728
15.741,-532,2964,-1882
15.743,-498,2154,-1828
15.746,-452,1572,-1682
15.748,-368,1176,-1538
15.751,-270,930,-1422
15.753,-180,774,-1380
15.756,-82,674,-1374
15.758,8,582,-1390
15.761,68,524,-1412
15.763,110,474,-1470
15.766,140,506,-1580
15.768,120,650,-1734
15.771,96,910,-1834
15.773,80,1252,-1908
15.775,72,1650,-1950
15.778,76,2060,-2006
15.780,94,2444,-2000
15.783,120,2788,-1942
15.785,142,3090,-1856
15.788,180,3310,-1796
15.790,246,3438,-1718
15.793,304,3462,-1678
15.795,362,3346,-1650
15.798,418,3156,-1640
15.800,468,2918,-1620
15.803,498,2698,-1578
15.806,524,2496,-1536
15.808,532,2302,-1464
15.811,544,2158,-1416
15.813,558,2032,-1348
15.815,558,1926,-1282
15.817,536,1842,-1248
15.820,538,1786,-1194
15.822,514,1734,-1162
15.825,486,1684,-1130
15.827,472,1642,-1114
15.830,446,1596,-1048
15.832,416,1556,-1018
15.835,398,1508,-976
15.838,370,1462,-942
15.840,336,1408,-868
15.843,318,1342,-824
15.845,284,1278,-786
15.848,256,1210,-750
15.850,236,1120,-736
15.853,208,1050,-702
15.854,178,982,-682
15.857,142,920,-654
15.859,110,864,-612
15.862,74,804,-578
15.864,36,764,-558
15.867,0,732,-520
15.870,-32,696,-500
15.872,-70,666,-452
15.875,-110,632,-436
15.877,-144,602,-398
15.880,-176,556,-356
15.882,-210,514,-312
15.885,-228,474,-274
15.887,-250,392,-234
15.890,-264,332,-194
15.892,-276,258,-150
15.894,-302,176,-142
15.896,-314,94,-110
15.899,-320,16,-74
15.902,-320,-68,-60
15.904,-320,-154,-28
15.907,-318,-230,-22
15.909,-328,-290,-2
15.912,-322,-364,4
15.914,-304,-436,2
15.917,-308,-480,-8
15.919,-288,-504,-50
15.922,-284,-484,-98
15.924,-266,-422,-126
15.927,-278,-322,-140
15.929,-282,-202,-144
15.932,-292,-56,-158
15.935,-298,72,-164
15.936,-314,186,-192
15.939,-340,282,-240
15.941,-372,358,-266
15.944,-374,422,-290
15.946,-402,456,-312
15.949,-408,470,-338
15.951,-428,460,-340
15.954,-440,428,-348
15.956,-448,362,-334
15.959,-438,286,-324
15.961,-436,182,-292
15.964,-426,76,-282
15.967,-416,-32,-266
15.969,-406,-142,-244
15.972,-400,-248,-214
15.974,-388,-342,-214
15.976,-370,-448,-208
15.978,-358,-524,-216
15.981,-336,-558,-248
15.983,-324,-620,-242
15.986,-326,-672,-228
15.988,-314,-712,-230
15.991,-286,-722,-256
15.993,-262,-696,-280
15.998,-250,-656,-270
16.000,-236,-572,-238
16.002,-216,-484,-236
16.004,-206,-394,-234
16.007,-190,-312,-222
16.010,-184,-252,-216
16.012,-172,-206,-222
16.015,-152,-180,-202
16.017,-150,-170,-184
16.020,-138,-168,-166
16.022,-136,-174,-148
16.025,-126,-178,-126
16.027,-130,-196,-120
16.030,-148,-190,-120
16.032,-166,-184,-116
16.035,-184,-164,-110
16.037,-208,-156,-106
16.040,-224,-122,-96
16.042,-236,-96,-98
16.044,-250,-50,-82
16.047,-260,-16,-64
16.049,-270,14,-46
16.052,-270,50,-6
16.054,-268,96,10
16.057,-270,118,0
16.059,-284,168,-18
16.062,-294,228,-88
16.064,-312,286,-194
16.067,-332,384,-292
16.069,-368,498,-412
16.072,-394,622,-520
16.075,-418,756,-680
16.077,-446,904,-880
16.080,-490,1084,-1130
16.081,-514,1322,-1362
16.084,-558,1612,-1506
16.086,-598,1962,-1534
16.089,-640,2394,-1474
16.091,-644,3042,-1386
16.094,-640,3780,-1312
16.096,-614,4320,-1140
16.099,-538,4598,-854
16.101,-422,4558,-650
16.104,-238,4068,-730
16.107,-86,3364,-982
16.109,-12,2676,-1158
16.112,32,2136,-1224
16.114,60,1770,-1198
16.117,66,1526,-1092
16.119,46,1342,-942
16.122,10,1216,-812
16.123,-30,1124,-766
16.126,-80,1054,-806
16.128,-140,1006,-908
16.131,-220,988,-1002
16.133,-310,1018,-1116
16.136,-396,1146,-1250
16.139,-452,1368,-1358
16.141,-480,1692,-1412
16.144,-502,2100,-1482
16.146,-518,2570,-1544
16.149,-558,3104,-1582
16.151,-612,3636,-1630
16.154,-684,4126,-1618
16.156,-722,4482,-1566
16.159,-760,4624,-1500
16.161,-772,4520,-1470
16.163,-732,4152,-1510
16.165,-704,3634,-1534
16.168,-678,3130,-1526
16.171,-646,2770,-1500
16.173,-618,2524,-1434
16.176,-606,2352,-1390
16.178,-598,2242,-1334
16.181,-602,2142,-1310
16.183,-606,2074,-1280
16.186,-606,2032,-1264
16.188,-600,2000,-1248
16.191,-594,1974,-1218
16.193,-586,1956,-1210
16.196,-566,1946,-1168
16.198,-556,1922,-1150
16.201,-540,1888,-1128
16.203,-524,1852,-1090
16.205,-514,1808,-1056
16.208,-494,1748,-1038
16.210,-476,1682,-1012
16.213,-464,1604,-982
16.215,-448,1540,-946
16.218,-432,1470,-924
16.220,-412,1396,-890
16.223,-400,1334,-872
16.225,-384,1276,-852
16.228,-374,1212,-820
16.230,-368,1158,-782
16.233,-348,1114,-752
16.236,-338,1054,-718
16.238,-318,996,-670
16.241,-296,948,-636
16.243,-284,882,-592
16.245,-272,812,-550
16.247,-252,760,-498
16.250,-236,678,-444
16.252,-216,598,-388
16.255,-196,516,-326
16.257,-180,424,-272
16.260,-168,344,-236
16.262,-154,250,-200
16.265,-150,156,-154
16.268,-134,60,-136
16.270,-110,-26,-120
16.273,-98,-126,-94
16.275,-88,-214,-78
16.278,-82,-308,-52
16.280,-66,-382,-36
16.283,-46,-458,-36
16.284,-34,-522,-22
16.287,-10,-578,-40
16.289,6,-620,-82
16.292,14,-614,-140
16.295,28,-556,-202
16.297,34,-448,-240
16.300,46,-308,-240
16.302,46,-144,-236
16.305,56,22,-220
16.307,74,164,-226
16.310,86,258,-236
16.312,106,348,-274
16.315,126,412,-298
16.317,144,442,-316
16.320,162,440,-320
16.322,182,422,-320
16.325,198,372,-302
16.327,230,314,-306
16.329,246,238,-286
16.332,266,142,-258
16.334,274,32,-246
16.337,286,-84,-218
16.339,290,-202,-186
16.342,292,-324,-152
16.344,294,-450,-118
16.347,294,-574,-96
16.349,290,-676,-76
16.352,276,-710,-84
16.354,276,-814,-74
16.357,294,-940,-56
16.360,310,-1036,-26
16.362,312,-1088,-20
16.365,304,-1094,-8
16.366,280,-1016,-44
16.369,252,-864,-92
16.371,210,-648,-122
16.374,150,-438,-138
16.376,108,-248,-144
16.379,76,-112,-152
16.381,38,-2,-168
16.384,14,70,-174
16.386,-4,138,-194
16.389,-8,184,-198
16.392,-16,220,-190
16.394,-24,234,-194
16.397,-22,252,-204
16.399,-20,260,-190
16.402,-6,254,-180
16.404,2,260,-158
16.406,16,260,-138
16.408,52,264,-94
16.411,70,256,-90
16.413,94,262,-82
16.416,122,268,-48
16.418,146,296,-2
16.421,174,304,22
16.424,206,312,58
16.426,226,320,90
16.429,250,328,120
16.431,268,340,134
16.434,290,336,142
16.436,310,344,168
16.439,334,358,154
16.441,360,378,138
16.444,356,406,86
16.446,364,452,8
16.448,356,502,-96
16.450,352,564,-206
16.453,330,642,-350
16.456,316,742,-536
16.458,294,862,-780
16.461,270,1022,-1092
16.463,264,1228,-1352
16.466,276,1498,-1514
16.468,310,1834,-1538
16.471,340,2320,-1480
16.473,286,3012,-1268
16.476,106,3788,-834
16.478,-168,4488,-264
16.481,-420,5048,6
16.483,-574,5192,-498
16.486,-574,4660,-1368
16.488,-574,3762,-1832
16.490,-576,2872,-1888
16.493,-566,2194,-1756
16.495,-530,1714,-1574
16.498,-460,1398,-1404
16.500,-380,1184,-1294
16.503,-304,1028,-1278
16.505,-236,898,-1296
16.508,-138,782,-1344
16.510,-40,684,-1412
16.513,42,616,-1454
16.515,136,632,-1512
16.518,188,776,-1552
16.521,230,1068,-1588
16.523,250,1488,-1656
16.526,274,1964,-1760
16.528,308,2440,-1764
16.530,310,2878,-1712
16.532,340,3256,-1616
16.535,354,3582,-1504
16.537,374,3828,-1408
16.540,394,3960,-1352
16.542,442,3936,-1360
16.545,478,3760,-1426
16.548,506,3448,-1454
16.550,532,3122,-1432
16.553,568,2822,-1356
16.555,594,2584,-1288
16.558,616,2414,-1218
16.560,630,2288,-1170
16.563,622,2172,-1124
16.565,612,2096,-1104
16.568,574,2042,-1070
16.569,556,2000,-1032
16.572,528,1956,-1018
16.574,524,1920,-994
16.577,496,1880,-962
16.580,492,1862,-920
16.582,486,1808,-870
16.585,464,1756,-822
16.587,454,1692,-774
16.590,446,1612,-730
16.592,432,1540,-672
16.595,412,1462,-654
16.597,392,1378,-640
16.600,382,1292,-602
16.602,352,1212,-568
16.605,332,1120,-566
16.607,304,1046,-532
16.610,292,990,-502
16.612,262,922,-470
16.614,226,854,-436
16.617,206,820,-410
16.619,166,768,-362
16.622,126,728,-308
16.624,86,668,-276
16.627,40,608,-260
16.629,4,548,-234
16.632,-20,484,-194
16.634,-58,408,-162
16.637,-80,334,-136
16.639,-116,254,-106
16.642,-148,174,-76
16.645,-176,96,-50
16.647,-210,20,-12
16.650,-234,-82,-6
16.651,-250,-168,12
16.654,-268,-258,8
16.656,-284,-340,-2
16.659,-308,-430,2
16.661,-316,-500,-24
16.664,-334,-578,-46
16.666,-350,-624,-90
16.669,-364,-624,-130
16.671,-370,-580,-192
16.674,-382,-494,-234
16.677,-400,-374,-224
16.679,-388,-208,-202
16.682,-402,-32,-196
16.684,-392,122,-192
16.687,-402,250,-214
16.689,-418,360,-240
16.691,-428,456,-248
16.693,-448,498,-252
16.696,-454,512,-250
16.698,-468,526,-252
16.701,-470,518,-252
16.703,-480,476,-256
16.706,-488,398,-256
16.709,-486,306,-252
16.711,-486,216,-250
16.714,-476,120,-250
16.716,-468,18,-246
16.719,-466,-76,-242
16.721,-446,-162,-218
16.724,-434,-258,-224
16.726,-412,-334,-226
16.729,-396,-422,-212
16.731,-384,-492,-224
16.733,-368,-526,-224
16.735,-350,-560,-258
16.738,-336,-572,-260
16.741,-318,-566,-296
16.743,-312,-540,-306
16.746,-298,-508,-314
16.748,-298,-450,-324
16.758,-218,-246,-314
16.761,-192,-218,-314
16.763,-164,-202,-294
16.766,-146,-206,-278
16.768,-118,-216,-258
16.771,-106,-220,-254
16.773,-100,-236,-228
16.775,-84,-236,-218
16.778,-84,-242,-198
16.780,-92,-238,-184
16.783,-86,-222,-186
16.785,-96,-208,-186
16.788,-118,-176,-198
16.790,-128,-144,-178
16.793,-136,-106,-160
16.795,-156,-82,-144
16.798,-170,-50,-140
16.800,-182,-4,-122
16.803,-194,18,-110
16.806,-200,42,-88
16.808,-216,70,-78
16.811,-220,90,-80
16.813,-248,126,-98
16.815,-252,184,-182
16.817,-274,250,-282
16.820,-300,346,-404
16.822,-336,466,-522
16.825,-376,588,-666
16.827,-392,734,-846
16.830,-444,894,-1084
16.832,-472,1102,-1360
16.835,-516,1372,-1626
16.838,-566,1722,-1822
16.840,-636,2222,-1868
16.843,-664,2960,-1772
16.845,-660,3880,-1618
16.848,-616,4552,-1298
16.850,-512,4904,-798
16.853,-340,4906,-372
16.854,-62,4396,-326
16.857,154,3634,-634
16.859,286,2890,-908
16.862,392,2330,-1060
16.864,470,1968,-1038
16.867,500,1718,-900
16.870,498,1520,-714
16.872,478,1356,-542
16.875,456,1228,-470
16.877,398,1120,-502
16.880,310,1078,-570
16.882,198,1082,-658
16.885,50,1178,-746
16.887,-100,1334,-810
16.890,-214,1540,-922
16.892,-282,1784,-1020
16.894,-324,2078,-1126
16.896,-370,2430,-1196
16.899,-426,2880,-1300
16.902,-488,3380,-1388
16.904,-562,3872,-1432
16.907,-630,4272,-1428
16.909,-690,4518,-1362
16.912,-724,4552,-1264
16.914,-702,4316,-1198
16.917,-648,3864,-1226
16.919,-594,3366,-1238
16.922,-554,2946,-1258
16.924,-510,2662,-1252
16.927,-482,2474,-1222
16.929,-472,2318,-1188
16.932,-478,2246,-1134
16.935,-484,2174,-1104
16.936,-498,2128,-1088
16.939,-496,2104,-1082
16.941,-496,2078,-1080
16.944,-500,2066,-1062
16.946,-496,2048,-1038
16.949,-490,2032,-1038
16.951,-488,2006,-1028
16.954,-480,1980,-1012
16.956,-466,1938,-994
16.959,-460,1898,-974
16.961,-452,1832,-936
16.964,-434,1770,-922
16.967,-426,1704,-894
16.969,-416,1636,-886
16.972,-406,1566,-862
16.974,-404,1502,-844
16.976,-398,1444,-824
16.978,-384,1378,-806
16.981,-378,1318,-782
16.983,-378,1270,-768
16.986,-374,1216,-744
16.988,-356,1160,-708
16.991,-358,1104,-684
16.993,-346,1034,-638
16.998,-322,988,-600
17.000,-306,916,-548
17.002,-294,852,-504
17.004,-274,784,-472
17.007,-258,728,-420
17.009,-248,642,-372
17.012,-238,578,-324
17.015,-226,504,-296
17.017,-210,440,-266
17.020,-184,356,-230
17.022,-180,274,-202
17.025,-170,202,-172
17.027,-156,124,-132
17.030,-134,60,-116
17.032,-122,-16,-62
17.035,-106,-84,-34
17.037,-86,-158,8
17.040,-60,-232,20
17.041,-38,-296,60
17.044,-14,-376,84
17.047,6,-436,100
17.049,28,-504,104
17.052,54,-522,88
17.054,62,-544,74
17.057,70,-512,32
17.059,64,-428,-10
17.062,54,-304,-36
17.064,40,-156,-56
17.067,24,-2,-86
17.069,22,154,-100
17.072,10,262,-134
17.074,16,362,-142
17.077,16,426,-162
17.080,24,466,-174
17.081,34,486,-168
17.084,60,474,-192
17.086,82,438,-186
17.089,108,374,-186
17.091,136,280,-166
17.094,166,194,-160
17.096,196,88,-148
17.099,228,-8,-142
17.101,254,-114,-118
17.104,274,-204,-100
17.107,308,-280,-84
17.109,336,-350,-52
17.112,364,-406,-30
17.114,378,-472,-14
17.117,388,-508,-2
17.119,404,-524,6
17.122,410,-532,10
17.123,396,-522,18
17.126,392,-506,12
17.128,370,-450,0
17.131,342,-378,-24
17.133,310,-294,-54
17.136,266,-214,-82
17.139,228,-130,-106
17.141,188,-48,-114
17.144,144,18,-148
17.146,104,82,-172
17.149,78,150,-194
17.151,40,194,-192
17.154,14,228,-204
17.156,0,258,-220
17.159,-14,280,-210
17.161,-30,292,-202
17.163,-32,300,-212
17.165,-42,300,-202
17.168,-38,310,-196
17.171,-40,304,-184
17.173,-30,280,-158
17.176,-18,270,-148
17.178,-4,258,-130
17.181,-2,236,-100
17.183,14,214,-78
17.186,30,198,-50
17.188,44,184,-20
17.191,70,168,8
17.193,86,150,20
17.196,102,148,52
17.198,124,158,74
17.201,140,156,116
17.203,150,168,142
17.205,178,190,174
17.208,202,208,210
17.210,212,236,210
17.213,240,262,228
17.215,258,300,252
17.218,278,336,258
17.220,306,384,242
17.223,312,454,154
17.225,312,536,20
17.228,306,630,-174
17.230,278,746,-402
17.233,246,886,-724
17.236,224,1092,-1112
17.238,200,1386,-1534
17.241,174,1748,-1876
17.243,170,2252,-2104
17.245,154,3036,-2178
17.247,72,4260,-2144
17.250,-182,5304,-1628
17.252,-496,5960,-660
17.255,-762,6404,-2
17.257,-866,6438,-182
17.260,-734,5718,-1164
17.262,-620,4480,-1686
17.265,-550,3366,-1794
17.268,-474,2536,-1720
17.270,-410,1972,-1568
17.273,-352,1602,-1402
17.275,-332,1338,-1248
17.278,-328,1160,-1176
17.280,-318,1028,-1204
17.283,-298,940,-1278
17.284,-276,874,-1374
17.287,-226,866,-1430
17.289,-168,898,-1438
17.292,-110,994,-1376
17.294,-38,1162,-1316
17.297,28,1416,-1308
17.300,92,1708,-1342
17.302,166,2010,-1348
17.305,238,2274,-1292
17.307,292,2526,-1190
17.310,380,2714,-1050
17.312,458,2872,-900
17.315,516,2976,-750
17.317,562,3030,-640
17.320,582,3026,-586
17.322,558,2982,-596
17.325,522,2886,-632
17.326,486,2808,-660
17.329,440,2746,-620
17.332,404,2720,-576
17.334,374,2704,-542
17.337,354,2714,-530
17.339,320,2720,-524
17.342,294,2690,-510
17.344,270,2630,-510
17.347,256,2534,-490
17.349,244,2410,-478
17.352,220,2296,-478
17.354,210,2172,-474
17.357,186,2052,-484
17.359,168,1954,-504
17.362,146,1854,-524
17.365,128,1776,-518
17.366,112,1690,-522
17.369,92,1598,-502
17.371,82,1524,-496
17.374,82,1440,-494
17.376,80,1352,-494
17.379,72,1268,-516
17.381,58,1200,-534
17.384,46,1140,-534
17.386,44,1092,-544
17.389,20,1052,-536
17.391,2,1040,-538
17.394,-14,1028,-542
17.397,-42,1024,-554
17.399,-78,1018,-562
17.402,-106,1004,-554
17.404,-132,982,-532
17.406,-148,950,-508
17.408,-168,904,-472
17.411,-184,860,-430
17.413,-194,818,-402
17.416,-200,772,-374
17.418,-200,722,-328
17.421,-210,674,-300
17.423,-214,600,-254
17.426,-210,540,-208
17.429,-218,480,-182
17.431,-210,432,-170
17.434,-230,386,-138
17.436,-238,328,-110
17.439,-242,276,-80
17.441,-252,238,-44
17.444,-256,208,-20
17.446,-250,156,16
17.448,-262,110,46
17.450,-264,44,66
17.453,-266,-8,108
17.455,-266,-70,114
17.458,-272,-152,114
17.461,-280,-222,90
17.463,-282,-286,80
17.466,-282,-332,58
17.468,-290,-378,28
17.471,-306,-416,2
17.473,-310,-424,-34
17.476,-312,-402,-62
17.478,-326,-370,-60
17.481,-332,-314,-58
17.483,-334,-262,-56
17.486,-332,-194,-52
17.488,-318,-138,-64
17.490,-330,-100,-58
17.493,-322,-66,-72
17.495,-324,-44,-78
17.498,-324,-46,-72
17.500,-324,-62,-90
17.503,-322,-84,-106
17.505,-316,-94,-100
17.508,-324,-132,-108
17.510,-324,-162,-116
17.513,-328,-164,-138
17.515,-330,-170,-162
17.518,-338,-164,-162
17.520,-336,-166,-168
17.523,-346,-148,-184
17.526,-344,-136,-198
17.528,-340,-126,-196
17.530,-330,-114,-200
17.532,-324,-94,-220
17.535,-316,-74,-232
17.537,-306,-58,-252
17.540,-284,-40,-258
17.542,-282,-20,-258
17.545,-258,2,-248
17.547,-242,24,-242
17.550,-220,34,-226
17.552,-200,48,-210
17.555,-174,58,-182
17.558,-148,54,-178
17.560,-128,38,-140
17.563,-106,24,-132
17.565,-98,8,-114
17.568,-68,-6,-92
17.569,-60,-26,-78
17.572,-42,-26,-58
17.574,-28,-20,-32
17.577,-14,-16,-16
17.579,-10,0,8
17.582,-8,18,14
17.585,-8,42,30
17.587,-6,76,58
17.590,-8,102,74
17.592,-16,132,80
17.595,-34,156,104
17.597,-36,192,116
17.600,-44,218,124
17.602,-60,230,138
17.605,-68,256,158
17.607,-76,282,172
17.610,-76,310,174
17.611,-82,338,158
17.614,-102,372,158
17.617,-110,412,142
17.619,-130,450,94
17.622,-150,494,-36
17.624,-178,554,-200
17.627,-212,648,-376
17.629,-238,750,-602
17.632,-266,886,-922
17.634,-314,1062,-1300
17.637,-360,1298,-1748
17.639,-418,1668,-2216
17.642,-482,2276,-2656
17.644,-510,3484,-3058
17.647,-518,5128,-3308
17.650,-574,6460,-3006
17.651,-680,7120,-1718
17.654,-730,7416,-332
17.656,-620,7254,318
17.659,-266,6290,-342
17.661,-14,4794,-1054
17.664,138,3424,-1230
17.666,266,2354,-1130
17.669,380,1570,-930
17.671,476,1002,-682
17.674,552,580,-480
17.676,660,228,-314
17.679,772,-44,-192
17.682,880,-282,-82
17.684,962,-470,-2
17.687,1008,-582,14
17.689,1020,-684,-8
17.691,982,-734,-138
17.693,836,-606,-424
17.696,606,-308,-720
17.698,386,112,-1002
17.701,200,604,-1230
17.703,4,1118,-1408
17.706,-146,1678,-1508
17.708,-246,2370,-1550
17.711,-386,3158,-1498
17.714,-592,3852,-1278
17.716,-780,4466,-1014
17.719,-896,4934,-830
17.721,-904,5172,-834
17.724,-778,4998,-934
17.726,-566,4372,-920
17.729,-406,3654,-772
17.731,-270,3050,-586
17.733,-158,2626,-440
17.735,-76,2372,-366
17.738,-38,2270,-324
17.740,-36,2284,-338
17.743,-58,2376,-350
17.746,-86,2526,-360
17.748,-92,2634,-348
17.751,-68,2696,-296
17.753,-44,2698,-258
17.756,-16,2660,-226
17.758,2,2582,-212
17.761,26,2486,-212
17.763,50,2360,-238
17.766,50,2238,-244
17.768,72,2128,-250
17.771,90,2014,-248
17.772,94,1894,-256
17.775,104,1806,-248
17.778,90,1730,-254
17.780,88,1656,-260
17.783,50,1584,-274
17.785,0,1552,-332
17.788,-46,1516,-366
17.790,-88,1480,-402
17.793,-136,1432,-426
17.795,-172,1384,-434
17.798,-206,1320,-430
17.800,-222,1266,-416
17.803,-234,1198,-416
17.805,-238,1118,-410
17.808,-242,1052,-392
17.811,-244,982,-404
17.813,-240,910,-384
17.815,-240,832,-388
17.817,-240,772,-392
17.820,-234,718,-380
17.822,-240,656,-376
17.825,-230,608,-370
17.827,-238,556,-360
17.830,-232,520,-352
17.832,-232,492,-338
17.835,-242,442,-326
17.837,-228,414,-322
17.840,-232,382,-318
17.843,-218,348,-312
17.845,-214,298,-302
17.848,-206,264,-288
17.850,-182,240,-292
17.853,-162,202,-276
17.854,-142,154,-270
17.857,-114,138,-254
17.859,-84,100,-232
17.862,-56,62,-220
17.864,-18,36,-188
17.867,-6,6,-180
17.869,32,-10,-136
17.872,56,-56,-118
17.875,90,-88,-106
17.877,114,-118,-82
17.880,150,-144,-62
17.882,174,-184,-28
17.885,200,-214,-10
17.887,222,-240,14
17.890,238,-272,32
17.892,252,-296,56
17.894,268,-326,68
17.896,276,-346,78
17.899,286,-348,96
17.901,286,-344,86
17.904,286,-320,84
17.907,266,-286,74
17.909,258,-224,64
17.912,248,-166,44
17.914,224,-106,32
17.917,208,-54,20
17.919,186,-4,10
17.922,186,34,2
17.924,172,74,-6
17.927,154,108,-20
17.929,136,146,-32
17.932,122,172,-48
17.934,110,192,-68
17.936,94,216,-66
17.939,78,228,-78
17.941,72,228,-76
17.944,56,234,-78
17.946,50,246,-74
17.949,42,244,-80
17.951,32,246,-80
17.954,30,252,-72
17.956,20,244,-80
17.959,12,236,-76
17.961,-2,230,-82
17.964,2,226,-84
17.966,0,224,-90
17.969,-10,222,-82
17.972,-6,208,-92
17.974,-10,206,-90
17.976,-14,202,-100
17.978,-22,216,-112
17.981,-18,232,-118
17.983,-14,242,-116
17.986,-20,246,-96
17.988,-20,256,-92
17.991,-12,258,-106
17.993,-18,252,-88
17.998,-8,244,-94
18.000,-6,242,-110
18.002,0,234,-152
18.004,18,254,-234
18.007,16,280,-392
18.010,22,346,-648
18.012,14,490,-1012
18.015,-4,672,-1442
18.017,-18,916,-1904
18.020,-42,1264,-2344
18.022,-56,1768,-2696
18.025,-8,2690,-2888
18.027,0,4174,-2904
18.030,-232,5274,-2334
18.032,-532,5862,-962
18.035,-772,6308,344
18.037,-810,6400,574
18.040,-568,5664,-496
18.042,-396,4342,-1092
18.044,-270,3080,-1066
18.047,-186,2114,-846
18.049,-110,1432,-626
18.052,-42,968,-404
18.054,-4,600,-218
18.057,12,326,-42
18.059,10,134,90
18.062,-12,-10,172
18.064,-46,-108,188
18.067,-106,-186,120
18.069,-174,-238,-42
18.072,-240,-236,-284
18.075,-336,-158,-596
18.077,-464,10,-930
18.080,-566,278,-1244
18.081,-650,600,-1476
18.084,-706,916,-1514
18.086,-738,1202,-1474
18.089,-726,1502,-1460
18.091,-700,1918,-1484
18.094,-674,2528,-1558
18.096,-602,3284,-1616
18.099,-582,3790,-1458
18.101,-588,4170,-1098
18.104,-598,4422,-796
18.107,-538,4444,-836
18.109,-430,4100,-1142
18.112,-374,3542,-1284
18.114,-358,3008,-1270
18.117,-332,2558,-1188
18.119,-286,2198,-1076
18.122,-236,1912,-1020
18.123,-160,1692,-984
18.126,-94,1506,-922
18.128,-28,1330,-858
18.131,16,1202,-776
18.133,98,1068,-706
18.136,160,968,-644
18.139,216,914,-582
18.141,254,886,-564
18.144,272,886,-548
18.146,274,926,-540
18.149,266,986,-554
18.151,252,1048,-568
18.154,228,1112,-582
18.156,204,1182,-576
18.159,174,1224,-586
18.161,160,1272,-584
18.163,138,1284,-584
18.165,130,1300,-574
18.168,110,1300,-576
18.171,102,1288,-572
18.173,108,1276,-566
18.176,100,1238,-532
18.178,96,1194,-512
18.181,96,1158,-490
18.183,98,1122,-470
18.186,96,1086,-438
18.188,90,1040,-424
18.191,94,1016,-396
18.193,84,982,-360
18.196,78,956,-338
18.198,76,922,-318
18.201,62,892,-306
18.203,68,864,-276
18.205,58,828,-264
18.208,50,800,-240
18.210,44,774,-242
18.213,36,740,-226
18.215,32,720,-214
18.218,24,694,-216
18.220,4,670,-198
18.223,-6,654,-184
18.225,-6,632,-188
18.228,-20,606,-168
18.231,-32,584,-176
18.233,-46,572,-160
18.236,-62,548,-166
18.238,-62,532,-162
18.241,-70,518,-154
18.243,-82,504,-140
18.245,-92,482,-130
18.247,-90,466,-128
18.250,-106,450,-124
18.252,-114,432,-114
18.255,-128,402,-108
18.257,-124,394,-94
18.260,-140,380,-96
18.263,-154,360,-96
18.265,-162,354,-84
18.268,-174,346,-90
18.270,-198,336,-84
18.273,-206,330,-92
18.275,-204,320,-78
18.278,-222,304,-80
18.280,-226,300,-86
18.283,-238,300,-86
18.284,-236,296,-78
18.287,-240,298,-98
18.289,-242,300,-76
18.292,-238,306,-68
18.295,-230,304,-64
18.297,-232,312,-64
18.300,-240,324,-68
18.302,-230,346,-70
18.305,-242,360,-86
