15.570,438,2720,-1560
15.572,478,2574,-1482
15.575,498,2464,-1412
15.577,510,2360,-1344
15.580,518,2280,-1274
15.582,528,2188,-1216
15.585,524,2100,-1160
15.587,524,2026,-1110
15.590,514,1966,-1068
15.593,510,1904,-1034
15.595,500,1854,-998
15.598,486,1804,-962
15.600,470,1766,-916
15.603,440,1706,-868
15.605,426,1654,-798
15.608,420,1580,-752
15.610,410,1502,-694
15.612,378,1408,-648
15.614,374,1328,-622
15.617,354,1238,-568
15.619,330,1148,-546
15.622,296,1076,-514
15.625,262,1010,-478
15.627,232,966,-446
15.630,196,920,-418
15.632,146,878,-398
15.635,96,828,-364
15.637,56,788,-326
15.640,22,740,-290
15.642,-8,694,-254
15.645,-48,632,-208
15.647,-76,570,-174
15.650,-114,508,-116
15.651,-134,434,-50
15.654,-160,348,12
15.657,-186,268,64
15.659,-206,176,80
15.662,-242,74,104
15.664,-256,-12,106
15.667,-288,-108,124
15.669,-310,-208,112
15.672,-334,-298,100
15.674,-358,-380,76
15.677,-386,-468,52
15.679,-400,-526,14
15.682,-434,-566,-52
15.685,-448,-556,-132
15.687,-462,-504,-214
15.690,-498,-408,-278
15.691,-514,-274,-292
15.694,-520,-116,-300
15.696,-532,44,-272
15.699,-542,200,-284
15.701,-558,308,-310
15.704,-572,430,-332
15.706,-606,508,-346
15.709,-644,568,-372
15.711,-680,606,-410
15.714,-720,614,-440
15.717,-748,576,-448
15.719,-766,528,-456
15.722,-770,422,-442
15.724,-766,292,-394
15.727,-746,168,-354
15.729,-740,24,-324
15.732,-714,-108,-290
15.733,-692,-248,-260
15.736,-664,-386,-240
15.738,-634,-498,-224
15.741,-602,-584,-250
15.743,-600,-738,-212
15.746,-590,-806,-198
15.749,-572,-892,-240
15.751,-522,-944,-280
15.754,-504,-978,-340
15.756,-446,-964,-376
15.759,-402,-898,-342
15.761,-360,-776,-268
15.764,-330,-618,-224
15.766,-292,-466,-194
15.769,-272,-322,-196
15.771,-252,-212,-218
15.773,-240,-150,-238
15.775,-228,-110,-242
15.778,-218,-92,-238
15.781,-210,-106,-234
15.783,-194,-124,-226
15.786,-188,-156,-228
15.788,-190,-172,-224
15.791,-182,-198,-214
15.793,-190,-214,-206
15.796,-196,-210,-192
15.798,-208,-206,-178
15.801,-220,-202,-162
15.803,-234,-180,-152
15.806,-252,-148,-142
15.808,-262,-116,-112
15.811,-284,-80,-92
15.813,-308,-38,-74
15.815,-340,-2,-76
15.818,-362,22,-78
15.820,-388,74,-96
15.823,-416,124,-148
15.825,-442,182,-240
15.828,-470,252,-340
15.830,-492,370,-472
15.833,-522,476,-602
15.835,-568,596,-782
15.838,-612,742,-1030
15.840,-652,934,-1326
15.843,-714,1178,-1560
15.846,-766,1486,-1702
15.848,-832,1866,-1692
15.851,-900,2360,-1622
15.853,-914,3158,-1598
15.855,-908,4038,-1602
15.857,-862,4654,-1388
15.860,-770,4994,-992
15.862,-618,5050,-666
15.865,-370,4564,-684
15.867,-174,3824,-968
15.870,-66,3082,-1190
15.873,-10,2504,-1290
15.875,2,2086,-1262
15.878,-4,1772,-1108
15.880,-34,1566,-978
15.883,-78,1434,-922
15.885,-118,1326,-904
15.888,-164,1280,-970
15.890,-222,1262,-1040
15.893,-290,1280,-1130
15.894,-356,1362,-1234
15.897,-414,1516,-1336
15.899,-438,1796,-1450
15.902,-454,2154,-1524
15.905,-474,2574,-1608
15.907,-506,3046,-1692
15.910,-550,3504,-1720
15.912,-610,3902,-1714
15.915,-670,4158,-1658
15.917,-710,4254,-1604
15.920,-740,4126,-1604
15.922,-722,3784,-1652
15.925,-700,3350,-1652
15.927,-668,2952,-1598
15.930,-638,2684,-1552
15.932,-608,2504,-1464
15.935,-586,2370,-1400
15.937,-574,2288,-1336
15.939,-580,2228,-1292
15.942,-570,2186,-1266
15.944,-568,2160,-1220
15.947,-570,2140,-1190
15.949,-560,2116,-1150
15.952,-544,2084,-1104
15.954,-526,2052,-1050
15.957,-504,1996,-1004
15.959,-478,1942,-962
15.962,-444,1846,-924
15.964,-426,1766,-864
15.967,-404,1666,-812
15.970,-390,1574,-770
15.972,-360,1492,-728
15.975,-348,1406,-694
15.976,-340,1324,-672
15.979,-324,1250,-634
15.981,-300,1196,-608
15.984,-292,1136,-582
15.986,-282,1076,-558
15.989,-266,1036,-522
15.991,-254,986,-478
15.994,-234,934,-442
15.998,-228,874,-394
16.000,-208,812,-348
16.002,-182,752,-294
16.005,-176,672,-228
16.007,-146,582,-180
16.010,-124,498,-122
16.013,-100,402,-70
16.015,-78,296,-24
16.018,-62,206,4
16.020,-44,100,24
16.023,-30,-10,50
16.025,-16,-108,76
16.028,-6,-214,100
16.030,2,-312,118
16.033,12,-414,124
16.035,18,-512,126
16.038,26,-606,92
16.040,46,-684,46
16.042,58,-742,-36
16.045,72,-730,-152
16.047,60,-652,-256
16.050,54,-510,-328
16.052,46,-324,-308
16.055,44,-116,-302
16.057,60,76,-324
16.060,86,240,-340
16.062,112,370,-390
16.065,132,480,-420
16.067,156,548,-440
16.070,198,584,-436
16.072,236,558,-414
16.075,290,520,-362
16.078,340,444,-322
16.080,402,332,-274
16.082,432,194,-240
16.084,460,48,-210
16.087,484,-82,-158
16.089,506,-226,-122
16.092,518,-378,-96
16.094,524,-530,-40
16.097,522,-656,-12
16.099,512,-732,2
16.102,520,-868,10
16.104,540,-1014,14
16.107,560,-1144,38
16.110,568,-1246,72
16.112,546,-1300,82
16.115,524,-1300,82
16.117,500,-1202,30
16.120,436,-1018,-14
16.122,366,-794,-68
16.124,300,-558,-122
16.126,242,-352,-148
16.129,196,-198,-166
16.131,152,-78,-200
16.134,118,6,-212
16.136,84,80,-232
16.139,46,130,-254
16.142,22,180,-268
16.144,-4,208,-276
16.147,-12,238,-286
16.149,-24,266,-294
16.152,-40,276,-268
16.154,-40,290,-270
16.157,-48,292,-266
16.159,-28,290,-266
16.162,-14,288,-252
16.163,0,288,-226
16.166,20,286,-198
16.168,42,260,-164
16.171,72,266,-136
16.174,108,250,-102
16.176,140,232,-70
16.179,172,220,-44
16.181,200,214,-10
16.184,232,202,26
16.186,252,198,42
16.189,270,194,44
16.191,300,202,58
16.194,318,220,54
16.196,330,232,64
16.199,356,256,58
16.202,364,276,56
16.203,388,308,36
16.206,402,326,16
16.208,410,384,-38
16.211,424,432,-138
16.213,434,482,-250
16.216,430,546,-378
16.218,434,614,-564
16.221,422,706,-828
16.223,412,852,-1138
16.226,398,1032,-1466
16.228,394,1280,-1708
16.231,410,1598,-1804
16.234,458,2042,-1782
16.236,476,2798,-1674
16.239,342,3732,-1380
16.241,66,4418,-788
16.244,-204,5020,-238
16.245,-402,5452,-350
16.248,-446,5274,-1188
16.250,-390,4470,-1876
16.253,-340,3470,-2056
16.255,-288,2604,-1970
16.258,-202,1992,-1820
16.260,-92,1572,-1628
16.263,16,1278,-1452
16.266,112,1074,-1326
16.268,196,920,-1258
16.271,260,788,-1282
16.273,300,702,-1370
16.276,328,672,-1534
16.278,334,732,-1694
16.281,322,906,-1868
16.283,320,1226,-1974
16.285,310,1660,-2034
16.287,310,2108,-2082
16.290,322,2542,-2086
16.292,322,2942,-2022
16.295,318,3282,-1920
16.298,330,3556,-1830
16.300,358,3708,-1772
16.303,394,3728,-1764
16.305,456,3608,-1784
16.308,522,3338,-1792
16.310,600,3022,-1742
16.313,658,2724,-1654
16.315,722,2466,-1548
16.318,764,2276,-1454
16.320,790,2126,-1362
16.323,796,2002,-1290
16.325,792,1906,-1246
16.327,776,1806,-1204
16.330,762,1742,-1170
16.332,732,1672,-1132
16.335,702,1606,-1086
16.337,680,1578,-1044
16.340,636,1542,-1016
16.342,616,1518,-992
16.345,578,1498,-944
16.347,548,1470,-900
16.350,518,1424,-836
16.352,492,1354,-788
16.355,468,1282,-742
16.357,422,1204,-696
16.360,410,1124,-670
16.363,378,1034,-656
16.365,350,958,-636
16.367,336,902,-598
16.369,294,838,-574
16.372,258,800,-542
16.374,218,768,-504
16.377,178,754,-452
16.379,116,724,-444
16.382,64,704,-416
16.384,18,676,-384
16.387,-28,638,-346
16.389,-70,600,-300
16.392,-126,542,-252
16.395,-160,490,-186
16.397,-210,422,-130
16.400,-246,346,-98
16.402,-272,254,-60
16.405,-298,182,-32
16.406,-324,94,6
16.409,-356,4,8
16.411,-372,-88,26
16.414,-386,-186,52
16.416,-392,-284,62
16.419,-398,-390,70
16.422,-392,-482,58
16.424,-384,-584,44
16.427,-392,-664,12
16.429,-386,-720,-26
16.432,-384,-718,-102
16.434,-380,-646,-176
16.437,-414,-530,-194
16.439,-420,-350,-186
16.442,-428,-164,-162
16.444,-438,22,-174
16.447,-444,182,-182
16.448,-458,312,-206
16.451,-472,426,-226
16.454,-480,500,-254
16.456,-506,542,-248
16.459,-518,578,-262
16.461,-532,574,-264
16.464,-540,550,-274
16.466,-550,494,-262
16.469,-534,406,-250
16.471,-522,280,-240
16.474,-508,160,-212
16.476,-490,36,-192
16.479,-472,-88,-188
16.481,-454,-210,-178
16.484,-414,-328,-184
16.487,-396,-440,-192
16.488,-362,-540,-206
16.491,-336,-620,-198
16.493,-294,-678,-206
16.496,-270,-702,-248
16.498,-240,-714,-250
16.501,-214,-696,-266
16.503,-192,-658,-272
16.506,-176,-582,-272
16.508,-160,-490,-282
16.511,-144,-394,-288
16.513,-144,-324,-286
16.516,-120,-256,-304
16.519,-110,-220,-304
16.521,-92,-216,-294
16.524,-86,-218,-306
16.526,-76,-232,-302
16.528,-72,-250,-308
16.530,-68,-274,-304
16.533,-76,-296,-320
16.535,-82,-308,-322
16.538,-78,-298,-316
16.540,-100,-298,-320
16.543,-114,-286,-312
16.545,-124,-262,-322
16.548,-128,-236,-304
16.551,-146,-222,-302
16.553,-160,-198,-306
16.556,-162,-176,-288
16.558,-168,-150,-272
16.561,-176,-140,-268
16.563,-190,-112,-274
16.566,-198,-76,-282
16.568,-204,-40,-296
16.570,-214,-6,-316
16.572,-222,34,-338
16.575,-232,92,-418
16.577,-238,182,-504
16.580,-240,262,-612
16.583,-248,382,-702
16.585,-256,498,-808
16.588,-258,616,-968
16.590,-262,748,-1206
16.593,-276,932,-1492
16.595,-300,1180,-1754
16.598,-314,1496,-1886
16.600,-350,1908,-1846
16.603,-362,2480,-1662
16.605,-330,3288,-1494
16.608,-300,3984,-1338
16.610,-262,4358,-1016
16.612,-188,4552,-692
16.615,-48,4404,-574
16.617,96,3930,-876
16.620,184,3312,-1210
16.622,222,2742,-1390
16.625,222,2334,-1442
16.627,226,2014,-1414
16.630,196,1758,-1298
16.632,160,1562,-1172
16.635,118,1394,-1068
16.637,74,1266,-1030
16.640,20,1148,-1036
16.642,-20,1070,-1110
16.645,-72,1030,-1230
16.648,-114,1048,-1374
16.650,-148,1174,-1534
16.652,-166,1418,-1644
16.654,-184,1788,-1706
16.657,-190,2234,-1788
16.659,-210,2742,-1866
16.662,-240,3254,-1890
16.664,-280,3736,-1870
16.667,-334,4108,-1794
16.669,-406,4298,-1684
16.672,-440,4244,-1602
16.675,-436,3924,-1676
16.677,-428,3408,-1782
16.680,-410,2894,-1786
16.682,-386,2508,-1742
16.685,-364,2242,-1688
16.687,-348,2056,-1620
16.690,-348,1920,-1564
16.691,-360,1826,-1530
16.694,-362,1752,-1498
16.696,-374,1700,-1470
16.699,-392,1652,-1434
16.701,-390,1638,-1396
16.704,-392,1626,-1340
16.707,-386,1628,-1310
16.709,-374,1638,-1260
16.712,-378,1638,-1214
16.714,-362,1618,-1178
16.717,-372,1590,-1134
16.719,-362,1558,-1082
16.722,-364,1512,-1044
16.724,-360,1450,-998
16.727,-360,1384,-964
16.729,-366,1308,-920
16.732,-364,1256,-900
16.733,-366,1208,-888
16.736,-370,1154,-850
16.739,-374,1112,-840
16.741,-370,1064,-806
16.744,-358,1024,-780
16.746,-352,978,-736
16.749,-342,936,-692
16.751,-324,896,-646
16.754,-300,830,-588
16.756,-286,774,-522
16.759,-262,722,-468
16.761,-246,652,-414
16.764,-224,570,-360
16.766,-208,494,-306
16.769,-190,412,-258
16.772,-174,324,-198
16.773,-148,236,-130
16.776,-126,134,-90
16.778,-112,26,-48
16.781,-92,-78,-4
16.783,-82,-196,0
16.786,-54,-290,18
16.788,-40,-388,44
16.791,-22,-516,44
16.793,-16,-610,14
16.796,-6,-706,-6
16.798,2,-774,-54
16.801,14,-796,-134
16.804,36,-764,-236
16.806,42,-654,-272
16.809,38,-484,-266
16.811,46,-276,-248
16.813,64,-80,-248
16.815,84,104,-264
16.818,118,258,-272
16.820,128,370,-292
16.823,146,460,-320
16.825,178,508,-330
16.828,202,522,-324
16.830,226,512,-308
16.833,270,476,-290
16.836,304,394,-254
16.838,354,288,-222
16.841,382,168,-188
16.843,394,36,-182
16.846,410,-96,-174
16.848,414,-236,-138
16.851,422,-376,-128
16.853,416,-510,-96
16.855,408,-638,-76
16.857,398,-752,-72
16.868,298,-996,-100
16.870,264,-972,-110
16.873,210,-874,-138
16.875,172,-728,-152
16.878,112,-568,-180
16.880,58,-394,-202
16.883,2,-244,-214
16.885,-28,-126,-238
16.888,-74,-30,-242
16.890,-116,28,-266
16.893,-158,88,-272
16.895,-180,132,-286
16.897,-210,174,-298
16.900,-228,186,-298
16.902,-238,210,-298
16.905,-234,208,-284
16.907,-232,192,-284
16.910,-208,188,-270
16.912,-178,176,-256
16.915,-152,168,-234
16.917,-120,154,-190
16.920,-74,150,-180
16.922,-44,154,-124
16.925,-2,144,-86
16.928,32,152,-58
16.930,66,152,-14
16.933,104,150,-4
16.935,138,152,20
16.937,160,154,44
16.939,184,178,52
16.942,212,196,56
16.944,218,208,58
16.947,236,242,26
16.949,252,272,-8
16.952,258,334,-84
16.954,262,404,-182
16.957,256,480,-308
16.960,266,560,-430
16.962,260,662,-612
16.965,250,782,-888
16.967,232,946,-1196
16.970,230,1160,-1494
16.972,242,1440,-1706
16.975,254,1808,-1794
16.976,306,2388,-1766
16.979,302,3306,-1650
16.981,102,4202,-1222
16.984,-186,4938,-448
16.986,-438,5606,66
16.989,-570,5866,-256
16.992,-506,5292,-1184
16.994,-426,4158,-1722
16.998,-376,3042,-1832
17.000,-338,2192,-1746
17.003,-270,1586,-1592
17.005,-194,1188,-1416
17.008,-96,946,-1296
17.010,-18,806,-1226
17.013,46,726,-1202
17.015,116,654,-1176
17.018,156,606,-1188
17.020,202,610,-1264
17.023,218,660,-1370
17.025,206,820,-1500
17.028,198,1100,-1624
17.030,186,1488,-1690
17.033,174,1938,-1736
17.036,162,2398,-1746
17.038,146,2816,-1704
17.040,156,3136,-1588
17.042,166,3388,-1496
17.045,192,3518,-1390
17.047,248,3554,-1322
17.050,296,3464,-1338
17.052,340,3288,-1374
17.055,366,3072,-1392
17.057,398,2860,-1384
17.060,402,2666,-1340
17.062,412,2506,-1294
17.065,426,2390,-1256
17.068,430,2300,-1234
17.070,416,2232,-1206
17.073,418,2176,-1186
17.075,400,2114,-1164
17.078,390,2058,-1138
17.080,388,1998,-1128
17.082,378,1930,-1112
17.084,370,1862,-1082
17.087,364,1794,-1066
17.089,360,1722,-1038
17.092,342,1642,-1018
17.094,338,1568,-990
17.097,320,1502,-972
17.100,310,1420,-958
17.102,288,1338,-950
17.105,278,1266,-924
17.107,262,1202,-908
17.110,240,1140,-892
17.112,220,1080,-874
17.115,216,1036,-858
17.117,188,994,-826
17.120,154,962,-802
17.122,130,924,-786
17.124,106,910,-744
17.126,76,878,-716
17.129,48,846,-680
17.132,22,806,-632
17.134,-2,764,-590
17.137,-16,724,-530
17.139,-38,658,-486
17.142,-62,596,-442
17.144,-80,538,-396
17.147,-106,472,-348
17.149,-140,384,-290
17.152,-154,308,-258
17.154,-172,224,-228
17.157,-194,150,-208
17.159,-208,74,-178
17.162,-232,12,-136
17.164,-240,-64,-98
17.166,-254,-150,-54
17.169,-264,-228,-16
17.171,-280,-300,-2
17.174,-272,-386,8
17.176,-284,-476,14
17.179,-284,-552,12
17.181,-296,-612,8
17.184,-296,-666,0
17.186,-298,-696,-58
17.189,-304,-668,-100
17.192,-308,-598,-118
17.194,-320,-490,-112
17.197,-348,-350,-108
17.199,-344,-196,-102
17.202,-354,-60,-100
17.203,-354,58,-124
17.206,-370,154,-168
17.208,-390,230,-192
17.211,-400,282,-212
17.213,-422,300,-230
17.216,-448,304,-244
17.218,-464,292,-250
17.221,-470,266,-250
17.224,-468,210,-256
17.226,-474,136,-250
17.229,-474,56,-252
17.231,-466,-20,-254
17.234,-460,-102,-256
17.236,-458,-174,-254
17.239,-450,-232,-250
17.241,-440,-284,-262
17.244,-434,-330,-264
17.245,-430,-372,-266
17.248,-414,-382,-272
17.250,-404,-392,-280
17.253,-394,-384,-304
17.256,-376,-368,-310
17.258,-360,-346,-314
17.261,-342,-314,-320
17.263,-328,-282,-314
17.266,-306,-244,-336
17.268,-278,-202,-332
17.271,-252,-164,-320
17.273,-214,-120,-310
17.276,-194,-98,-306
17.278,-154,-78,-258
17.281,-126,-76,-238
17.283,-84,-70,-208
17.285,-54,-70,-184
17.288,-28,-66,-158
17.290,-12,-88,-134
17.293,2,-84,-100
17.295,6,-98,-82
17.298,26,-82,-74
17.300,32,-82,-68
17.303,22,-72,-42
17.305,16,-36,-36
17.308,6,-14,-18
17.310,8,24,4
17.313,-8,42,14
17.315,-18,82,28
17.318,-22,106,42
17.321,-34,132,62
17.323,-38,148,86
17.325,-54,174,72
17.327,-64,204,90
17.330,-80,222,68
17.332,-86,252,26
17.335,-126,290,-66
17.337,-138,370,-212
17.340,-176,466,-394
17.342,-216,572,-566
17.345,-242,712,-780
17.347,-280,862,-1028
17.350,-310,1046,-1320
17.353,-352,1290,-1618
17.355,-400,1616,-1924
17.358,-470,2124,-2158
17.360,-510,3074,-2288
17.363,-554,4540,-2354
17.365,-652,5552,-1958
17.367,-736,6224,-930
17.369,-616,6174,68
17.372,-394,5712,230
17.374,-104,4692,-488
17.377,88,3470,-992
17.379,248,2510,-1188
17.382,356,2040,-1150
17.385,492,1376,-1010
17.387,528,1104,-766
17.390,536,886,-530
17.392,522,710,-410
17.395,492,594,-390
17.397,404,564,-444
17.400,264,602,-548
17.402,102,680,-648
17.405,-80,754,-750
17.406,-274,854,-904
17.409,-444,992,-1128
17.412,-556,1186,-1368
17.414,-626,1458,-1578
17.417,-698,1826,-1710
17.419,-758,2338,-1766
17.422,-808,2924,-1774
17.424,-850,3520,-1712
17.427,-898,4034,-1582
17.429,-924,4420,-1386
17.432,-920,4652,-1204
17.434,-838,4606,-1060
17.437,-672,4216,-1038
17.439,-546,3666,-1064
17.442,-456,3156,-1014
17.445,-364,2762,-936
17.447,-300,2496,-868
17.449,-270,2320,-800
17.451,-246,2204,-766
17.454,-224,2128,-740
17.456,-204,2098,-704
17.459,-208,2114,-688
17.461,-192,2138,-668
17.464,-180,2192,-654
17.466,-178,2246,-642
17.469,-196,2284,-638
17.471,-210,2310,-632
17.474,-218,2304,-640
17.477,-222,2256,-642
17.479,-234,2168,-638
17.482,-244,2086,-636
17.484,-242,2004,-636
17.487,-244,1920,-618
17.488,-246,1848,-608
17.491,-244,1762,-604
17.493,-250,1680,-584
17.496,-256,1596,-590
17.498,-258,1532,-588
17.501,-252,1466,-580
17.503,-256,1392,-578
17.506,-252,1326,-562
17.509,-250,1276,-554
17.511,-238,1230,-542
17.514,-222,1174,-508
17.516,-210,1118,-484
17.519,-186,1070,-450
17.521,-168,1016,-412
17.524,-154,946,-376
17.526,-136,874,-334
17.528,-130,806,-296
17.530,-106,750,-258
17.533,-88,680,-238
17.535,-80,604,-206
17.538,-68,538,-172
17.541,-52,492,-142
17.543,-38,436,-110
17.546,-34,384,-64
17.548,-26,322,-44
17.551,-18,258,-4
17.553,-6,212,28
17.556,-14,160,42
17.558,-4,106,72
17.561,0,44,90
17.563,4,-2,86
17.566,0,-40,96
17.568,-2,-102,80
17.570,-2,-136,64
17.573,0,-172,34
17.575,-12,-202,-2
17.578,-14,-220,-46
17.580,-26,-220,-94
17.583,-30,-206,-156
17.585,-34,-176,-212
17.588,-26,-130,-224
17.590,-14,-98,-220
17.593,-10,-62,-188
17.595,6,-10,-190
17.598,26,18,-182
17.600,60,50,-186
17.603,62,74,-198
17.606,70,86,-204
17.608,98,72,-198
17.610,96,36,-180
17.612,104,-4,-168
17.615,114,-50,-168
17.617,122,-112,-164
17.620,138,-172,-154
17.622,152,-232,-148
17.625,164,-292,-136
17.627,186,-350,-132
17.630,192,-400,-142
17.632,200,-400,-140
17.635,214,-480,-134
17.638,234,-528,-118
17.640,248,-594,-120
17.643,250,-624,-114
17.645,240,-622,-120
17.648,218,-594,-136
17.650,196,-528,-158
17.652,170,-442,-194
17.654,140,-354,-206
17.657,124,-272,-222
17.659,100,-204,-246
17.662,78,-140,-238
17.665,60,-104,-242
17.667,50,-66,-250
17.670,26,-28,-256
17.672,24,0,-260
17.675,6,6,-252
17.677,10,10,-254
17.680,6,18,-244
17.682,10,12,-240
17.685,12,24,-240
17.687,28,20,-226
17.690,32,18,-212
17.691,56,32,-188
17.694,66,26,-172
17.697,84,30,-170
17.699,102,40,-142
17.702,120,58,-126
17.704,138,64,-102
17.707,158,72,-78
17.709,188,86,-72
17.712,206,104,-40
17.714,234,112,-8
17.717,254,114,26
17.719,262,132,54
17.722,284,144,88
17.724,300,150,122
17.727,320,166,134
17.730,320,186,150
17.732,354,212,186
17.734,350,230,202
17.736,366,254,236
17.739,382,278,242
17.741,396,300,256
17.744,406,320,250
17.746,412,354,202
17.749,406,408,82
17.751,396,460,-50
17.754,380,526,-244
17.756,344,616,-556
17.759,294,748,-962
17.762,250,938,-1400
17.764,224,1194,-1822
17.767,222,1558,-2190
17.769,234,2168,-2494
17.772,318,3462,-2692
17.773,178,5144,-2630
17.776,-156,6124,-1716
17.778,-472,6806,-296
17.781,-632,7188,542
17.783,-582,7016,186
17.786,-368,5988,-906
17.788,-240,4530,-1326
17.791,-156,3410,-1374
17.794,-26,2290,-1078
17.796,60,1618,-850
17.799,96,1126,-620
17.801,122,780,-482
17.804,118,504,-398
17.806,90,314,-410
17.809,32,196,-524
17.811,-38,134,-706
17.813,-134,140,-940
17.815,-218,220,-1198
17.818,-296,352,-1480
17.820,-350,562,-1748
17.823,-366,848,-1922
17.826,-344,1216,-1976
17.828,-256,1680,-1992
17.831,-144,2300,-1992
17.833,-60,2842,-1862
17.836,18,3264,-1534
17.838,124,3604,-1128
17.841,284,3836,-854
17.843,494,3860,-776
17.846,688,3618,-772
17.848,772,3252,-782
17.851,794,2886,-776
17.853,804,2546,-766
17.855,820,2268,-712
17.858,846,2052,-668
17.860,878,1920,-626
17.863,900,1876,-536
17.865,914,1942,-440
17.868,882,2094,-384
17.870,816,2296,-394
17.873,738,2466,-460
17.875,654,2580,-500
17.878,590,2598,-510
17.880,522,2542,-506
17.883,486,2416,-500
17.886,458,2292,-480
17.888,438,2146,-470
17.891,424,2032,-450
17.893,418,1912,-434
17.895,388,1794,-408
17.897,388,1678,-388
17.900,372,1554,-384
17.902,366,1458,-402
17.905,348,1380,-424
17.907,326,1312,-456
17.910,304,1274,-482
17.912,282,1262,-498
17.915,256,1252,-502
17.918,230,1264,-510
17.920,190,1260,-510
17.923,148,1260,-514
17.925,126,1256,-516
17.928,98,1224,-514
17.930,70,1188,-502
17.933,58,1142,-492
17.935,58,1102,-470
17.937,36,1024,-436
17.939,28,964,-406
17.942,16,898,-380
17.944,6,826,-378
17.947,-2,772,-342
17.950,-10,714,-332
17.952,-22,660,-306
17.955,-28,608,-288
17.957,-52,556,-284
17.960,-68,528,-272
17.962,-86,500,-238
17.965,-92,472,-206
17.967,-102,426,-176
17.970,-116,402,-132
17.972,-112,374,-108
17.975,-118,326,-92
17.976,-128,282,-82
17.979,-138,250,-68
17.982,-130,216,-48
17.984,-146,164,-38
17.987,-158,142,-42
17.989,-170,110,-22
17.992,-188,70,0
17.994,-210,34,4
17.999,-230,6,2
18.000,-250,-14,2
18.003,-262,-48,12
18.005,-282,-84,26
18.008,-300,-122,8
18.010,-310,-150,2
18.013,-324,-188,-24
18.015,-340,-222,-30
18.018,-352,-244,-42
18.021,-356,-260,-58
18.023,-362,-290,-54
18.026,-364,-302,-68
18.028,-372,-320,-68
18.031,-372,-322,-74
18.033,-362,-326,-84
18.036,-370,-322,-82
18.038,-378,-316,-80
18.040,-362,-296,-94
18.042,-362,-282,-110
18.045,-366,-270,-124
18.047,-376,-246,-156
18.050,-376,-206,-192
18.053,-386,-170,-212
18.055,-388,-134,-236
18.058,-388,-92,-260
18.060,-394,-42,-248
18.063,-388,-8,-258
18.065,-394,22,-264
18.068,-394,56,-282
18.070,-394,74,-276
18.073,-390,90,-266
18.075,-368,96,-268
18.078,-358,106,-270
18.080,-340,90,-252
18.082,-328,82,-258
18.085,-312,60,-248
18.087,-298,38,-230
18.090,-272,20,-216
18.092,-256,2,-192
18.095,-236,-2,-172
18.097,-210,-16,-156
18.100,-188,-22,-136
18.102,-166,-30,-114
18.105,-134,-12,-90
18.107,-114,-12,-80
18.110,-84,2,-52
18.112,-68,10,-14
18.115,-44,32,12
18.118,-16,54,54
18.120,-4,64,86
18.122,12,94,126
18.124,22,96,140
18.127,38,114,174
18.129,40,116,176
18.132,42,130,178
18.134,36,146,194
18.137,18,166,172
18.139,6,192,80
18.142,-26,248,-34
18.144,-64,334,-212
18.147,-112,442,-392
18.150,-150,550,-602
18.152,-192,704,-834
18.155,-238,870,-1102
18.157,-274,1064,-1378
18.160,-328,1314,-1600
18.162,-368,1648,-1810
18.164,-406,2162,-1958
18.166,-406,3150,-2130
18.169,-460,4410,-2246
18.171,-548,5272,-1972
18.174,-630,5856,-1276
18.176,-646,6172,-588
18.179,-530,6018,-384
18.182,-232,5188,-816
18.184,-14,3990,-1018
18.187,126,2946,-952
18.189,248,2166,-784
18.192,364,1596,-574
18.194,488,1142,-400
18.197,610,778,-230
18.199,742,478,-50
18.202,844,282,106
18.203,942,140,264
18.206,994,40,390
18.209,1010,-12,428
18.211,980,-28,338
18.214,858,84,124
18.216,640,326,-134
18.219,412,664,-416
18.221,168,1062,-682
18.224,-66,1524,-876
18.226,-286,2090,-1008
18.229,-510,2756,-1040
18.231,-758,3368,-1004
18.234,-984,3890,-948
18.236,-1142,4280,-954
18.239,-1192,4494,-1058
18.242,-1112,4424,-1192
18.244,-924,3964,-1142
18.246,-698,3392,-870
18.248,-476,2924,-560
18.251,-290,2592,-338
18.253,-162,2394,-192
18.256,-94,2312,-124
18.258,-58,2308,-124
18.261,-50,2346,-130
18.263,-58,2430,-128
18.266,-74,2528,-84
18.268,-74,2614,-20
18.271,-54,2660,8
18.274,-42,2688,14
18.276,-16,2664,28
18.279,-4,2590,18
18.281,6,2486,12
18.284,20,2360,0
18.285,18,2248,-14
18.288,40,2130,-26
18.290,38,2022,-46
18.293,48,1926,-70
18.295,56,1840,-90
18.298,60,1784,-110
18.300,60,1724,-136
18.303,50,1688,-136
18.306,20,1654,-164
18.308,2,1616,-180
18.311,-18,1588,-192
18.313,-56,1550,-218
18.316,-82,1504,-228
18.318,-92,1458,-250
18.321,-126,1392,-266
18.323,-148,1342,-280
18.325,-154,1282,-292
18.327,-170,1232,-316
18.330,-184,1178,-330
18.332,-186,1122,-332
18.335,-200,1066,-344
18.338,-204,1006,-372
18.340,-204,956,-382
18.343,-198,906,-384
18.345,-198,856,-384
18.348,-190,802,-392
18.350,-186,756,-398
18.353,-172,716,-388
18.355,-156,672,-368
18.358,-150,628,-376
18.360,-144,594,-376
18.363,-130,564,-364
18.365,-126,538,-344
18.367,-114,504,-346
18.370,-98,482,-330
18.372,-76,446,-316
18.375,-62,412,-310
18.377,-50,388,-278
18.380,-26,352,-270
18.382,-6,316,-250
18.385,4,290,-234
18.387,20,260,-198
18.390,52,248,-170
