15.423,1032,-114,124
15.426,1020,-110,116
15.429,1032,-110,114
15.431,1026,-112,108
15.434,1034,-116,118
15.436,1038,-120,116
15.439,1036,-130,104
15.441,1038,-122,106
15.444,1036,-140,104
15.446,1034,-130,106
15.448,1034,-132,106
15.450,1040,-134,116
15.453,1028,-140,102
15.456,1032,-138,120
15.458,1030,-140,102
15.461,1030,-132,108
15.463,1030,-132,112
15.466,1026,-134,100
15.468,1034,-120,100
15.471,1028,-132,108
15.473,1020,-122,122
15.476,1030,-124,118
15.478,1028,-120,118
15.481,1030,-124,120
15.484,1028,-122,108
15.486,1022,-128,120
15.488,1040,-116,124
15.490,1032,-132,118
15.493,1044,-118,110
15.495,1036,-124,92
15.498,1044,-124,106
15.500,1036,-132,100
15.503,1046,-126,104
15.506,1032,-126,94
15.508,1036,-134,94
15.511,1036,-124,96
15.513,1032,-130,90
15.516,1034,-124,102
15.518,1030,-132,104
15.521,1032,-124,116
15.523,1028,-124,110
15.526,1030,-108,104
15.528,1022,-114,100
15.530,1022,-110,118
15.533,1024,-108,110
15.535,1022,-112,122
15.538,1020,-106,116
15.540,1032,-102,134
15.543,1016,-98,128
15.545,1030,-110,130
15.548,1024,-104,118
15.550,1022,-104,124
15.553,1022,-96,112
15.555,1028,-110,118
15.558,1030,-98,130
15.561,1030,-108,116
15.563,1036,-104,124
15.566,1032,-104,130
15.568,1036,-104,124
15.570,1034,-110,118
15.572,1032,-112,126
15.575,1034,-108,114
15.577,1036,-116,122
15.580,1028,-118,112
15.582,1036,-116,120
15.585,1030,-112,120
15.588,1024,-116,124
15.590,1024,-112,122
15.593,1026,-116,130
15.595,1028,-110,134
15.598,1024,-120,130
15.600,1022,-108,126
15.603,1016,-112,134
15.605,1026,-108,140
15.608,1022,-106,122
15.610,1026,-106,126
15.612,1026,-106,118
15.615,1036,-108,122
15.617,1018,-100,134
15.620,1030,-94,130
15.622,1022,-90,128
15.625,1034,-84,116
15.627,1024,-82,108
15.630,1034,-88,124
15.632,1028,-98,108
15.635,1028,-98,108
15.638,1026,-106,108
15.640,1026,-90,106
15.643,1038,-94,110
15.645,1024,-104,96
15.648,1034,-110,106
15.650,1032,-110,104
15.652,1028,-110,104
15.654,1030,-112,102
15.657,1038,-114,100
15.659,1036,-116,100
15.662,1030,-118,102
15.665,1036,-116,116
15.667,1028,-116,102
15.670,1038,-110,98
15.672,1036,-110,114
15.675,1032,-108,112
15.677,1020,-108,100
15.680,1028,-100,120
15.682,1022,-102,112
15.685,1022,-96,124
15.688,1020,-94,112
15.690,1032,-96,122
15.692,1022,-86,124
15.694,1026,-92,122
15.697,1022,-84,122
15.699,1026,-92,118
15.702,1034,-86,116
15.704,1032,-88,114
15.707,1032,-86,122
15.709,1028,-104,126
15.712,1034,-100,122
15.715,1036,-100,118
15.717,1034,-106,112
15.720,1036,-98,110
15.722,1040,-112,118
15.725,1036,-114,100
15.727,1036,-116,106
15.730,1034,-112,108
15.732,1030,-132,96
15.734,1032,-114,102
15.736,1032,-122,98
15.739,1032,-120,106
15.742,1026,-118,96
15.744,1038,-112,90
15.747,1026,-114,102
15.749,1032,-108,112
15.752,1030,-106,112
15.754,1030,-106,122
15.757,1012,-102,112
15.759,1032,-102,130
15.762,1022,-98,120
15.764,1026,-98,120
15.767,1026,-90,118
15.770,1028,-90,122
15.772,1032,-84,118
15.774,1026,-88,122
15.776,1026,-86,126
15.779,1020,-90,118
15.781,1030,-84,124
15.784,1026,-90,118
15.786,1032,-94,124
15.789,1020,-96,106
15.792,1028,-88,106
15.794,1026,-90,110
15.797,1034,-96,110
15.799,1028,-90,118
15.802,1028,-94,106
15.804,1036,-80,96
15.807,1038,-98,108
15.809,1040,-84,110
15.812,1036,-96,106
15.813,1038,-88,100
15.816,1034,-98,112
15.819,1038,-80,94
15.821,1042,-82,100
15.824,1036,-88,112
15.826,1020,-84,108
15.829,1032,-78,108
15.831,1040,-80,114
15.834,1026,-84,110
15.836,1026,-78,108
15.839,1032,-86,120
15.841,1032,-78,108
15.844,1030,-88,116
15.847,1030,-88,124
15.849,1026,-88,130
15.852,1028,-94,118
15.854,1024,-92,106
15.856,1034,-88,116
15.858,1030,-88,118
15.861,1034,-104,114
15.863,1032,-94,112
15.866,1040,-98,114
15.869,1030,-102,108
15.871,1040,-100,116
15.874,1036,-106,104
15.876,1042,-110,102
15.879,1036,-108,108
15.881,1036,-112,92
15.884,1036,-108,114
15.886,1028,-116,102
15.889,1038,-104,102
15.891,1034,-108,106
15.894,1032,-116,112
15.896,1022,-118,92
15.898,1036,-112,110
15.901,1022,-112,106
15.903,1032,-118,104
15.906,1026,-108,92
15.908,1036,-108,102
15.911,1034,-110,104
15.913,1024,-116,92
15.916,1030,-110,108
15.918,1032,-112,106
15.921,1026,-106,92
15.924,1022,-112,100
15.926,1032,-110,116
15.929,1026,-104,102
15.931,1030,-108,118
15.934,1026,-106,98
15.935,1034,-100,108
15.938,1032,-102,110
15.940,1036,-98,108
15.943,1032,-96,98
15.945,1032,-92,114
15.948,1030,-88,116
15.951,1026,-92,106
15.953,1032,-80,106
15.956,1034,-84,108
15.958,1036,-70,106
15.961,1032,-76,100
15.963,1044,-80,120
15.966,1036,-86,108
15.968,1038,-76,122
15.971,1036,-72,112
15.974,1044,-76,122
15.976,1034,-82,112
15.978,1038,-96,120
15.980,1040,-90,104
15.983,1036,-96,106
15.985,1036,-86,102
15.988,1036,-96,116
15.990,1038,-106,108
15.993,1040,-102,112
15.995,1042,-102,118
16.000,1032,-112,116
16.001,1038,-108,114
16.004,1032,-110,108
16.006,1036,-118,118
16.009,1032,-120,104
16.012,1032,-122,108
16.014,1032,-128,108
16.017,1044,-126,94
16.019,1034,-126,106
16.022,1036,-132,100
16.024,1034,-128,90
16.027,1032,-126,92
16.029,1034,-120,96
16.032,1028,-128,96
16.034,1040,-126,96
16.037,1032,-126,94
16.040,1042,-112,102
16.041,1036,-122,96
16.044,1036,-110,112
16.046,1038,-114,102
16.049,1038,-112,116
16.051,1036,-104,108
16.054,1030,-112,110
16.056,1020,-110,112
16.059,1020,-106,110
16.062,1022,-102,116
16.064,1016,-104,114
16.067,1022,-100,108
16.069,1018,-96,102
16.072,1020,-86,108
16.074,1028,-94,90
16.077,1026,-88,100
16.079,1020,-86,104
16.081,1034,-92,106
16.083,1032,-80,102
16.086,1030,-78,110
16.089,1032,-72,106
16.091,1030,-84,114
16.094,1032,-74,118
16.096,1038,-80,128
16.099,1034,-78,118
16.101,1032,-76,120
16.104,1038,-68,120
16.106,1034,-68,118
16.109,1032,-66,114
16.111,1030,-68,118
16.114,1028,-72,126
16.117,1030,-72,104
16.119,1030,-70,114
16.122,1028,-62,110
16.123,1034,-68,110
16.126,1028,-70,118
16.128,1028,-78,104
16.131,1028,-64,116
16.133,1028,-64,104
16.136,1036,-66,110
16.138,1034,-70,102
16.141,1034,-84,112
16.144,1042,-86,96
16.146,1042,-82,104
16.149,1042,-86,116
16.151,1040,-94,110
16.154,1042,-98,98
16.156,1046,-104,104
16.159,1034,-100,94
16.161,1046,-114,88
16.163,1036,-104,106
16.166,1040,-110,104
16.168,1032,-108,104
16.171,1034,-112,92
16.173,1036,-106,98
16.176,1026,-106,92
16.178,1040,-96,100
16.181,1026,-94,102
16.183,1034,-108,100
16.186,1026,-94,90
16.188,1028,-92,90
16.191,1024,-90,96
16.194,1034,-84,94
16.196,1032,-84,106
16.199,1026,-90,98
16.201,1028,-80,120
16.203,1034,-86,108
16.205,1034,-84,112
16.208,1030,-78,118
16.210,1032,-78,128
16.213,1028,-78,126
16.215,1038,-80,134
16.218,1026,-78,132
16.221,1032,-82,132
16.223,1028,-68,124
16.226,1030,-84,124
16.228,1024,-82,118
16.231,1030,-88,114
16.233,1032,-70,112
16.236,1022,-86,98
16.238,1034,-76,100
16.241,1032,-90,102
16.244,1038,-78,112
16.245,1038,-86,104
16.248,1034,-88,108
16.250,1036,-90,100
16.253,1044,-86,110
16.255,1038,-82,106
16.258,1038,-90,104
16.260,1034,-88,106
16.263,1038,-92,98
16.265,1034,-88,94
16.268,1034,-96,106
16.271,1034,-96,106
16.273,1028,-104,100
16.276,1038,-98,114
16.278,1032,-110,102
16.281,1034,-106,106
16.283,1034,-116,94
16.285,1024,-130,102
16.287,1020,-120,104
16.290,1032,-128,104
16.292,1036,-122,114
16.295,1036,-124,86
16.298,1032,-128,92
16.300,1034,-132,90
16.303,1040,-126,100
16.305,1034,-134,98
16.308,1038,-130,92
16.310,1030,-126,84
16.313,1040,-124,90
16.315,1036,-118,90
16.318,1028,-118,96
16.321,1026,-116,92
16.323,1032,-108,108
16.325,1040,-108,106
16.327,1038,-106,102
16.330,1036,-96,94
16.332,1036,-100,98
16.335,1044,-102,118
16.337,1030,-102,112
16.340,1042,-98,122
16.342,1032,-102,108
16.345,1038,-94,120
16.348,1032,-98,110
16.350,1028,-102,110
16.353,1034,-86,106
16.355,1030,-82,100
16.358,1022,-90,106
16.360,1022,-94,116
16.363,1024,-86,106
16.365,1026,-90,100
16.367,1028,-86,106
16.369,1024,-86,108
16.372,1034,-92,104
16.375,1030,-86,102
16.377,1034,-88,106
16.380,1036,-90,112
16.382,1036,-92,112
16.385,1038,-92,102
16.387,1038,-98,98
16.390,1030,-96,102
16.392,1032,-96,102
16.395,1034,-90,102
16.398,1024,-96,118
16.400,1038,-98,110
16.403,1028,-98,104
16.405,1036,-100,92
16.407,1032,-94,110
16.409,1038,-90,112
16.412,1038,-90,114
16.414,1032,-108,102
16.417,1028,-96,108
16.419,1024,-104,90
16.422,1038,-98,104
16.425,1024,-102,106
16.427,1038,-100,104
16.430,1030,-106,104
16.432,1036,-100,108
16.435,1032,-104,102
16.437,1032,-108,112
16.440,1026,-114,108
16.442,1036,-114,100
16.445,1028,-110,102
16.447,1038,-104,116
16.449,1038,-108,112
16.452,1030,-116,104
16.454,1030,-104,100
16.457,1030,-108,108
16.459,1034,-108,106
16.462,1018,-114,102
16.464,1028,-102,104
16.467,1030,-102,104
16.469,1026,-112,108
16.472,1030,-110,98
16.474,1032,-110,106
16.477,1028,-112,110
16.480,1030,-108,108
16.482,1034,-104,114
16.485,1030,-112,92
16.487,1036,-110,98
16.489,1030,-106,102
16.491,1036,-102,106
16.494,1032,-108,100
16.496,1028,-118,106
16.499,1026,-102,98
16.502,1028,-116,106
16.504,1030,-108,92
16.507,1026,-116,94
16.509,1036,-100,104
16.512,1024,-114,104
16.514,1026,-104,98
16.517,1026,-108,88
16.519,1036,-94,98
16.522,1030,-102,96
16.524,1030,-102,102
16.527,1030,-92,92
16.529,1032,-94,108
16.531,1030,-88,104
16.534,1030,-92,110
16.536,1034,-88,94
16.539,1028,-96,106
16.541,1032,-88,112
16.544,1030,-96,102
16.546,1034,-88,102
16.549,1030,-92,106
16.551,1024,-90,104
16.554,1024,-98,100
16.557,1034,-94,108
16.559,1028,-88,110
16.562,1030,-100,112
16.564,1030,-90,124
16.567,1030,-96,112
16.569,1032,-98,116
16.571,1026,-108,106
16.573,1028,-108,116
16.576,1026,-114,116
16.579,1026,-112,126
16.581,1022,-116,134
16.584,1036,-118,126
16.586,1032,-110,112
16.589,1036,-124,92
16.591,1036,-116,86
16.594,1034,-118,92
16.596,1040,-96,114
16.599,1012,-102,102
16.607,1026,-100,96
16.609,1036,-92,90
16.611,1034,-98,82
16.613,1036,-96,86
16.616,1028,-108,92
16.618,1028,-96,118
16.621,1026,-96,122
16.623,1034,-78,128
16.626,1026,-96,102
16.628,1032,-88,98
16.631,1032,-104,96
16.634,1032,-90,82
16.636,1032,-90,80
16.639,1026,-98,98
16.641,1026,-84,98
16.644,1024,-98,100
16.646,1028,-88,96
16.649,1030,-96,98
16.650,1024,-96,84
16.653,1034,-102,88
16.656,1032,-104,90
16.658,1026,-104,92
16.661,1028,-102,88
16.663,1030,-102,88
16.666,1038,-96,96
16.668,1026,-104,88
16.671,1036,-106,108
16.673,1036,-102,114
16.676,1040,-110,110
16.678,1042,-96,116
16.681,1040,-98,108
16.684,1030,-104,112
16.686,1040,-98,112
16.689,1040,-92,114
16.691,1036,-94,120
16.693,1042,-86,128
16.695,1038,-90,110
16.698,1046,-82,114
16.700,1036,-80,118
16.703,1030,-90,122
16.705,1026,-90,114
16.708,1038,-92,114
16.711,1032,-82,106
16.713,1034,-90,110
16.716,1034,-86,112
16.718,1042,-92,110
16.721,1036,-90,118
16.723,1038,-92,102
16.726,1040,-90,108
16.728,1038,-96,102
16.731,1042,-102,110
16.733,1040,-104,108
16.735,1046,-104,110
16.738,1046,-102,114
16.740,1050,-100,118
16.743,1040,-108,108
16.745,1038,-114,106
16.748,1032,-110,102
16.750,1034,-112,122
16.753,1034,-122,132
16.755,1040,-128,118
16.758,1036,-126,124
16.761,1034,-124,102
16.763,1042,-126,104
16.766,1030,-134,102
16.768,1026,-132,104
16.771,1020,-132,98
16.772,1038,-130,102
16.775,1026,-120,86
16.777,1032,-134,98
16.780,1030,-132,100
16.782,1034,-134,90
16.785,1032,-120,90
16.788,1028,-130,86
16.790,1034,-120,92
16.793,1038,-132,96
16.795,1044,-120,102
16.798,1036,-126,88
16.800,1040,-118,98
16.803,1038,-124,94
16.805,1042,-112,102
16.808,1038,-120,104
16.810,1032,-114,96
16.813,1028,-106,102
16.815,1026,-114,106
16.817,1032,-100,108
16.820,1034,-110,96
16.822,1030,-90,92
16.825,1032,-96,104
16.827,1034,-88,98
16.830,1028,-88,96
16.832,1036,-80,104
16.835,1032,-82,102
16.838,1038,-88,108
16.840,1028,-82,110
16.843,1042,-72,126
16.845,1034,-74,108
16.848,1036,-78,118
16.850,1026,-84,114
16.853,1036,-84,116
16.854,1036,-80,118
16.857,1032,-94,120
16.859,1030,-88,118
16.862,1026,-98,124
16.865,1028,-94,108
16.867,1028,-100,110
16.870,1028,-102,118
16.872,1034,-102,102
16.875,1032,-102,106
16.877,1028,-110,104
16.880,1034,-108,110
16.882,1026,-108,104
16.885,1028,-108,110
16.887,1024,-112,102
16.890,1024,-110,114
16.893,1030,-108,102
16.894,1032,-110,108
16.897,1028,-102,100
16.899,1022,-114,112
16.902,1030,-100,112
16.904,1026,-100,110
16.907,1020,-102,106
16.909,1018,-96,110
16.912,1028,-96,112
16.915,1030,-102,96
16.917,1018,-96,108
16.920,1020,-98,112
16.922,1028,-96,112
16.925,1024,-104,114
16.927,1036,-98,108
16.930,1026,-104,106
16.932,1030,-96,104
16.935,1026,-102,102
16.936,1026,-106,104
16.939,1028,-98,114
16.942,1032,-104,108
16.944,1028,-100,116
16.947,1016,-98,106
16.949,1020,-98,126
16.952,1022,-106,96
16.954,1026,-104,106
16.957,1028,-102,94
16.959,1036,-100,98
16.962,1024,-104,98
16.964,1034,-94,116
16.967,1028,-98,110
16.970,1028,-104,104
16.972,1030,-90,110
16.975,1036,-94,110
16.976,1036,-90,108
16.979,1030,-98,92
16.981,1036,-104,104
16.984,1026,-108,88
16.986,1038,-102,100
16.989,1024,-96,90
16.991,1032,-104,102
16.994,1028,-100,92
16.998,1028,-100,106
17.000,1024,-102,94
17.003,1028,-98,102
17.005,1032,-92,96
17.008,1028,-100,108
17.010,1030,-96,100
17.013,1026,-94,112
17.015,1038,-78,102
17.018,1036,-98,102
17.020,1040,-96,108
17.023,1034,-100,96
17.025,1042,-98,112
17.028,1042,-104,94
17.031,1046,-106,110
17.033,1040,-110,104
17.036,1038,-114,110
17.038,1042,-112,108
17.040,1046,-110,116
17.042,1040,-118,106
17.045,1034,-126,104
17.047,1036,-112,120
17.050,1036,-126,114
17.052,1038,-126,112
17.055,1034,-126,110
17.058,1030,-120,110
17.060,1022,-124,104
17.063,1028,-118,94
17.065,1026,-128,104
17.068,1028,-122,102
17.070,1026,-120,94
17.073,1022,-124,110
17.075,1020,-112,106
17.078,1026,-114,94
17.081,1022,-108,100
17.082,1032,-104,94
17.085,1028,-104,100
17.087,1030,-102,112
17.090,1042,-80,110
17.092,1032,-88,112
17.095,1032,-86,102
17.097,1024,-96,112
17.100,1032,-88,114
17.102,1036,-82,114
17.105,1032,-84,126
17.108,1038,-88,118
17.110,1040,-86,124
17.113,1032,-92,118
17.115,1042,-88,128
17.118,1034,-78,110
17.120,1038,-84,114
17.122,1034,-76,120
17.124,1026,-92,128
17.127,1030,-94,122
17.129,1036,-94,100
17.132,1034,-90,118
17.135,1026,-96,92
17.137,1030,-100,110
17.140,1018,-104,100
17.142,1028,-100,106
17.145,1022,-106,92
17.147,1028,-100,102
17.150,1018,-118,104
17.152,1030,-106,98
17.155,1024,-104,108
17.157,1022,-106,110
17.160,1026,-96,112
17.162,1024,-108,114
17.164,1032,-98,106
17.167,1024,-100,106
17.169,1032,-90,100
17.172,1034,-88,106
17.174,1032,-84,118
17.177,1036,-86,108
17.179,1034,-92,114
17.182,1034,-86,108
17.185,1042,-84,114
17.187,1036,-90,122
17.190,1046,-88,122
17.192,1034,-88,110
17.195,1044,-102,122
17.197,1042,-98,110
17.200,1042,-102,112
17.202,1038,-100,104
17.204,1034,-118,110
17.206,1040,-112,112
17.209,1040,-122,112
17.212,1036,-118,102
17.214,1034,-130,104
17.217,1032,-132,92
17.219,1034,-134,88
17.222,1028,-132,94
17.224,1028,-134,102
17.227,1036,-128,100
17.229,1026,-130,92
17.232,1038,-130,92
17.234,1036,-124,90
17.237,1034,-120,90
17.240,1028,-122,90
17.242,1038,-120,104
17.244,1032,-118,98
17.246,1042,-114,98
17.249,1038,-114,100
17.251,1038,-114,96
17.254,1036,-110,108
17.256,1036,-110,106
17.259,1042,-102,110
17.261,1038,-116,110
17.264,1036,-106,112
17.267,1032,-108,118
17.269,1036,-106,120
17.272,1030,-108,120
17.274,1032,-108,116
17.277,1026,-106,116
17.279,1034,-102,122
17.282,1024,-106,126
17.284,1030,-112,104
17.286,1024,-110,122
17.289,1028,-106,122
17.291,1026,-106,114
17.294,1032,-110,102
17.296,1026,-104,100
17.299,1022,-108,106
17.301,1026,-94,108
17.304,1020,-100,98
17.306,1018,-102,106
17.309,1026,-94,104
17.311,1032,-94,110
17.314,1028,-100,112
17.317,1034,-94,120
17.319,1022,-100,108
17.322,1032,-94,100
17.324,1026,-88,106
17.326,1032,-102,106
17.328,1030,-96,104
17.331,1036,-98,106
17.333,1032,-98,104
17.336,1034,-94,100
17.338,1030,-104,110
17.341,1034,-110,106
17.344,1038,-106,108
17.346,1034,-114,104
17.349,1030,-116,114
17.351,1040,-120,108
17.354,1040,-118,112
17.356,1032,-130,106
17.359,1038,-114,100
17.361,1032,-132,90
17.364,1036,-124,114
17.366,1026,-134,100
17.368,1030,-124,104
17.371,1016,-128,96
17.373,1038,-112,108
17.376,1026,-120,90
17.378,1028,-124,106
17.381,1026,-114,114
17.383,1024,-120,112
17.386,1018,-122,108
17.388,1030,-120,110
17.391,1026,-116,114
17.394,1026,-128,116
17.396,1032,-116,118
17.399,1028,-118,106
17.401,1030,-122,122
17.404,1028,-118,110
17.406,1028,-102,108
17.408,1030,-112,112
17.410,1028,-108,118
17.413,1030,-110,112
17.415,1032,-100,116
17.418,1030,-94,112
17.421,1040,-104,122
17.423,1022,-108,124
17.426,1040,-96,124
17.428,1032,-102,112
17.431,1030,-102,116
17.433,1036,-88,120
17.436,1034,-96,106
17.438,1024,-86,120
17.441,1030,-98,110
17.443,1028,-90,112
17.446,1036,-92,110
17.448,1028,-90,108
17.450,1016,-98,120
17.453,1032,-84,116
17.455,1022,-94,108
17.458,1026,-98,110
17.460,1024,-102,122
17.463,1026,-106,124
17.465,1020,-104,120
17.468,1034,-110,122
17.471,1020,-96,100
17.473,1024,-110,116
17.476,1028,-102,104
17.478,1028,-118,110
17.481,1028,-104,108
17.483,1030,-120,110
17.486,1032,-102,110
17.488,1036,-114,108
17.490,1042,-108,106
17.492,1032,-108,98
17.495,1034,-110,106
17.498,1020,-122,102
17.500,1040,-108,102
17.503,1026,-104,112
17.505,1040,-104,114
17.508,1032,-104,100
17.510,1026,-108,116
17.513,1034,-104,102
17.515,1042,-96,102
17.518,1026,-100,116
17.520,1036,-98,106
17.523,1030,-106,102
17.526,1034,-102,104
17.528,1030,-92,114
17.530,1020,-112,118
17.532,1030,-100,98
17.535,1028,-104,124
17.537,1022,-98,122
17.540,1024,-98,114
17.542,1034,-100,100
17.545,1026,-96,102
17.547,1030,-94,108
17.550,1022,-98,102
17.553,1038,-100,114
17.555,1030,-102,106
17.558,1036,-96,104
17.560,1028,-92,112
17.563,1036,-96,102
17.565,1040,-90,104
17.568,1036,-100,114
17.569,1046,-96,116
17.572,1032,-110,112
17.575,1030,-110,116
17.577,1034,-112,128
17.580,1038,-102,122
17.582,1028,-110,118
17.585,1034,-110,116
17.587,1022,-116,116
17.590,1036,-114,110
17.592,1018,-114,116
17.595,1028,-122,118
17.597,1026,-114,112
17.600,1026,-122,100
17.603,1028,-108,102
17.605,1024,-126,110
17.608,1026,-116,116
17.610,1024,-120,92
17.612,1032,-106,104
17.614,1024,-116,98
17.617,1034,-114,110
17.619,1032,-112,102
17.622,1034,-104,118
17.624,1026,-106,112
17.627,1032,-110,110
17.630,1030,-106,100
17.632,1032,-98,108
17.635,1026,-98,114
17.637,1032,-94,104
17.640,1034,-86,106
17.642,1024,-98,110
17.645,1032,-96,116
17.647,1028,-102,110
17.650,1024,-96,112
17.652,1034,-98,116
17.654,1040,-90,116
17.657,1036,-108,108
17.659,1042,-86,116
17.662,1028,-104,110
17.664,1036,-100,118
17.667,1034,-104,102
17.669,1038,-110,120
17.672,1032,-108,112
17.674,1034,-118,114
17.677,1026,-112,98
17.680,1036,-116,114
17.682,1026,-114,110
17.685,1034,-110,108
17.687,1028,-116,106
17.690,1030,-122,100
17.691,1036,-116,110
17.694,1030,-118,108
17.696,1040,-100,108
17.699,1022,-120,100
17.701,1032,-112,122
17.704,1026,-110,106
17.707,1034,-108,116
17.709,1036,-100,114
17.712,1036,-112,108
17.714,1030,-108,104
17.717,1028,-106,114
17.719,1028,-96,120
17.722,1026,-112,112
17.724,1032,-102,120
17.727,1024,-118,102
17.729,1034,-110,112
17.732,1024,-110,118
17.734,1040,-104,128
17.736,1030,-116,120
17.739,1036,-108,114
17.741,1024,-112,110
17.744,1036,-114,108
17.746,1040,-102,100
17.749,1032,-114,98
17.751,1030,-114,104
17.754,1024,-100,98
17.757,1028,-102,106
17.759,1028,-98,98
17.762,1024,-102,110
17.764,1022,-102,116
17.767,1036,-86,108
17.769,1028,-92,102
17.772,1038,-94,112
17.773,1032,-84,114
17.776,1030,-96,100
17.778,1022,-90,104
17.781,1034,-98,112
17.784,1028,-92,114
17.786,1024,-104,102
17.789,1038,-100,110
17.791,1028,-108,104
17.794,1028,-106,98
17.796,1032,-114,106
17.799,1036,-108,116
17.801,1028,-114,92
17.804,1032,-106,106
17.806,1020,-110,88
17.809,1036,-116,100
17.812,1018,-98,100
17.813,1030,-108,96
17.816,1032,-94,104
17.818,1034,-106,98
17.821,1030,-112,108
17.823,1030,-110,112
17.826,1034,-104,118
17.828,1028,-108,110
17.831,1032,-114,112
17.834,1024,-108,112
17.836,1040,-112,120
17.839,1034,-112,108
17.841,1036,-114,112
17.844,1028,-118,118
17.846,1028,-122,118
17.849,1032,-110,116
17.851,1032,-122,114
17.854,1030,-116,116
17.855,1032,-130,104
17.858,1036,-118,110
17.861,1030,-124,100
17.863,1030,-124,106
17.866,1034,-124,98
17.868,1034,-132,116
17.871,1030,-128,96
17.873,1038,-128,96
17.876,1026,-128,104
17.878,1026,-128,110
17.881,1024,-122,98
17.883,1030,-128,98
17.886,1032,-112,98
17.889,1030,-110,102
17.891,1032,-112,102
17.894,1024,-110,104
17.895,1032,-106,114
17.898,1020,-110,114
17.900,1032,-98,120
17.903,1022,-100,106
17.905,1032,-106,120
17.908,1030,-96,116
17.910,1036,-108,118
17.913,1026,-112,110
17.916,1028,-112,124
17.918,1034,-106,116
17.921,1024,-108,126
17.923,1030,-110,112
17.926,1032,-112,104
17.928,1028,-116,106
17.931,1028,-124,100
17.933,1028,-118,118
17.935,1014,-122,134
17.938,1030,-112,120
17.940,1014,-112,128
17.943,1030,-100,122
17.945,1028,-112,106
17.948,1032,-114,90
17.950,1034,-92,94
17.953,1022,-86,104
17.955,1030,-60,104
17.958,1022,-64,108
17.960,1018,-64,106
17.963,1016,-62,98
17.966,1018,-76,90
17.968,1020,-76,90
17.971,1026,-88,90
17.973,1016,-98,100
17.976,1030,-108,100
17.977,1028,-104,108
17.980,1034,-104,114
17.982,1024,-102,116
17.985,1022,-102,104
17.987,1028,-90,108
17.990,1026,-96,106
17.993,1038,-98,110
17.995,1028,-102,106
17.999,1036,-98,106
18.001,1028,-102,90
18.004,1038,-84,106
18.006,1032,-90,102
18.009,1040,-88,116
18.011,1028,-86,122
18.014,1038,-92,114
18.016,1032,-84,118
18.019,1032,-82,112
18.021,1032,-76,104
18.024,1026,-90,112
18.027,1030,-74,116
18.029,1032,-90,116
18.032,1036,-80,130
18.034,1026,-94,116
18.037,1040,-84,120
18.039,1030,-94,108
18.041,1034,-102,116
18.043,1028,-106,114
18.046,1042,-96,120
18.048,1038,-98,114
18.051,1040,-108,122
18.054,1030,-102,110
18.056,1038,-106,102
18.059,1042,-108,122
18.061,1036,-120,112
18.064,1038,-114,116
18.066,1034,-120,114
18.069,1044,-118,116
18.071,1038,-124,104
18.074,1040,-126,106
18.076,1040,-128,100
18.079,1040,-134,96
18.081,1036,-128,96
18.083,1026,-134,94
18.086,1036,-136,98
18.088,1030,-144,102
18.091,1040,-132,102
18.093,1032,-134,96
18.096,1034,-140,106
18.098,1036,-144,108
18.101,1036,-136,106
18.104,1026,-134,102
18.106,1032,-140,102
18.109,1038,-132,98
18.111,1036,-132,96
18.114,1034,-136,90
18.116,1036,-134,88
18.119,1044,-128,102
18.121,1032,-140,104
18.123,1040,-130,100
18.125,1032,-134,96
18.128,1034,-128,104
18.131,1034,-126,90
18.133,1032,-130,98
18.136,1030,-122,102
18.138,1036,-128,104
18.141,1030,-120,106
18.143,1038,-126,94
18.146,1026,-116,100
18.148,1028,-118,98
18.151,1036,-116,96
18.153,1028,-116,106
18.156,1030,-112,108
18.159,1024,-116,106
18.161,1032,-108,106
18.163,1030,-112,98
18.165,1024,-116,104
18.168,1024,-110,112
18.170,1024,-110,120
18.173,1028,-106,120
18.175,1026,-108,128
18.178,1020,-110,114
18.180,1026,-106,114
18.183,1026,-110,108
18.186,1020,-116,106
18.188,1028,-110,122
18.191,1022,-120,116
18.193,1030,-118,110
18.196,1030,-122,102
18.198,1028,-118,96
18.201,1014,-126,100
18.203,1032,-124,112
18.205,1018,-132,112
18.208,1028,-124,98
18.210,1026,-122,94
18.213,1028,-130,94
18.215,1030,-120,104
18.218,1030,-122,112
18.220,1032,-122,106
18.223,1028,-126,104
18.225,1028,-114,112
18.228,1026,-110,96
18.230,1026,-108,112
18.233,1026,-112,116
18.236,1036,-108,116
18.238,1026,-98,108
18.241,1028,-106,98
18.243,1032,-100,108
18.245,1028,-116,116
18.247,1024,-106,106
18.250,1026,-106,112
18.252,1028,-104,112
18.255,1024,-110,118
18.257,1026,-106,106
18.260,1028,-112,112
18.263,1032,-108,112
18.265,1022,-116,96
18.268,1036,-110,112
18.270,1032,-114,100
18.273,1034,-110,110
18.275,1024,-112,104
18.278,1030,-124,108
18.280,1026,-108,102
18.283,1030,-120,98
18.285,1026,-114,96
18.287,1028,-114,104
18.290,1034,-108,100
18.292,1036,-112,108
18.295,1032,-110,102
18.297,1030,-116,104
18.300,1034,-108,106
18.302,1028,-110,116
18.305,1034,-112,110
18.307,1030,-112,108
18.310,1036,-112,126
18.313,1038,-104,108
18.315,1034,-120,110
18.318,1030,-104,118
18.320,1030,-114,96
18.323,1034,-108,110
18.514,1034,-120,110
18.516,1042,-110,108
18.519,1040,-118,108
