;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:25:45.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
16.973,-2540,-1814,2168
16.975,-2998,-2414,3912
16.977,-3618,-1988,3308
16.979,-3750,-1852,1476
16.982,-3084,-2368,-144
16.985,-1968,-2468,-850
16.987,-888,-2118,-678
16.990,-34,-1860,-268
16.992,674,-1826,94
16.995,1184,-1838,274
16.999,1566,-1736,394
17.001,1928,-1670,702
17.003,2384,-1700,950
17.006,2664,-1614,1136
17.008,2818,-1448,1212
17.011,2812,-1228,1268
17.014,2650,-1064,1480
17.016,2388,-1080,1818
17.019,2102,-1210,1874
17.021,1818,-1298,1526
17.024,1648,-1348,888
17.026,1498,-1324,252
17.029,1328,-1286,-172
17.031,1278,-1256,-234
17.034,1328,-1360,10
17.037,1412,-1360,386
17.039,1482,-1256,842
17.041,1566,-1058,1222
17.043,1656,-834,1458
17.046,1742,-600,1498
17.048,1822,-416,1438
17.051,1922,-278,1316
17.053,2030,-234,1154
17.056,2136,-218,1046
17.059,2254,-270,1054
17.061,2348,-382,1024
17.064,2418,-488,960
17.066,2482,-540,820
17.069,2530,-534,646
17.071,2576,-524,484
17.074,2638,-514,356
17.076,2682,-486,268
17.079,2730,-500,210
17.081,2792,-520,200
17.083,2828,-510,206
17.086,2882,-512,278
17.088,2938,-442,276
17.091,2954,-300,256
17.093,2906,-138,230
17.096,2850,24,204
17.098,2796,168,190
17.101,2724,274,178
17.103,2634,396,136
17.106,2524,474,60
17.109,2416,554,-2
17.111,2310,618,-48
17.114,2212,634,-114
17.310,2058,362,434
17.313,2070,354,470
17.315,2058,342,514
17.318,2008,378,540
17.320,1918,436,564
17.323,1804,496,546
17.325,1668,508,512
17.327,1542,508,470
17.330,1420,502,416
17.332,1314,466,344
17.335,1238,380,306
17.337,1162,288,272
17.340,1094,198,270
17.342,1030,78,318
17.345,964,-48,356
17.348,902,-160,396
17.350,840,-254,416
17.353,770,-348,466
17.355,698,-468,472
17.358,630,-596,504
17.360,570,-742,536
17.363,492,-942,620
17.365,402,-1102,756
17.367,300,-1140,712
17.370,220,-1170,594
17.372,116,-1092,516
17.375,6,-942,482
17.377,-146,-776,484
17.380,-294,-578,566
17.382,-450,-424,594
17.385,-616,-352,628
17.387,-748,-298,674
17.390,-880,-292,684
17.393,-1014,-282,686
17.395,-1078,-396,704
17.398,-1112,-416,712
17.400,-1098,-482,708
17.403,-1032,-514,712
17.405,-944,-520,698
17.407,-834,-540,690
17.409,-714,-538,694
17.412,-576,-502,710
17.414,-430,-472,720
17.417,-286,-440,732
17.420,-182,-400,716
17.422,-64,-378,694
17.425,28,-348,680
17.427,100,-330,626
17.430,156,-316,566
17.432,194,-322,508
17.435,202,-318,434
17.437,220,-304,356
17.440,234,-300,296
17.443,244,-312,246
17.445,266,-354,226
17.447,300,-374,224
17.449,342,-370,240
17.452,392,-372,224
17.454,434,-394,178
17.457,478,-392,88
17.459,506,-370,2
17.462,522,-334,-10
17.465,560,-300,8
17.467,620,-268,78
17.470,670,-230,160
17.472,710,-216,178
17.475,754,-194,218
17.477,762,-148,204
17.480,772,-102,184
17.482,814,-80,160
17.485,838,-38,154
17.487,858,2,136
17.489,900,-18,108
17.492,930,-86,138
17.494,982,-170,154
17.497,1052,-242,198
17.499,1136,-278,186
17.502,1222,-296,160
17.504,1286,-304,116
17.507,1338,-334,74
17.509,1410,-382,64
17.512,1500,-434,32
17.515,1604,-504,14
17.517,1708,-564,30
17.520,1816,-576,76
17.522,1912,-580,142
17.525,2028,-630,200
17.527,2160,-678,230
17.529,2258,-752,216
17.531,2360,-862,224
17.534,2456,-998,250
17.537,2546,-1192,334
17.539,2628,-1406,418
17.542,2646,-1622,446
17.544,2620,-1806,418
17.547,2576,-1946,408
17.549,2526,-2034,390
17.552,2474,-2070,364
17.554,2436,-2096,368
17.557,2464,-2082,346
17.559,2546,-2058,270
17.562,2652,-2034,248
17.565,2778,-1990,264
17.567,2828,-1930,268
17.569,2832,-1902,410
17.571,2768,-1978,532
17.574,2648,-2218,686
17.576,2488,-2548,820
17.579,2256,-2980,964
17.581,2046,-3394,986
17.584,1744,-3624,982
17.587,1402,-3712,922
17.589,1094,-3766,922
17.592,790,-3736,938
17.594,512,-3720,978
17.597,274,-3702,1014
17.599,48,-3678,996
17.602,-138,-3620,958
17.604,-274,-3530,964
17.607,-380,-3416,904
17.610,-434,-3280,762
17.611,-436,-3178,572
17.614,-342,-3138,410
17.616,-178,-3158,272
17.619,32,-3158,176
17.621,214,-3122,142
17.624,350,-3070,196
17.626,454,-2980,234
17.629,510,-2914,248
17.632,1196,-3018,-106
17.634,1458,-2846,496
17.637,770,-2278,1294
17.639,208,-2132,1366
17.642,-100,-2284,1230
17.644,-306,-2602,1884
17.647,-300,-2920,2692
17.649,-58,-2862,3076
17.651,-94,-2988,4604
17.653,-588,-3132,5812
17.656,-784,-2398,6518
17.659,-428,-22,5948
17.661,1164,3144,5188
17.664,6728,9234,6126
17.666,15496,7822,2318
17.669,15990,6706,-9954
17.671,10120,1982,-14222
17.674,3808,-4576,-1790
17.676,2356,-6850,1854
17.679,748,-7700,4890
17.682,86,-6644,2256
17.684,-366,-4956,40
17.687,-1034,-2074,-2036
17.689,-1472,-1322,-3064
17.691,-1420,-1602,-2240
17.693,-1952,-1710,-10
17.696,-2176,-2154,2500
17.698,-2510,-2170,3398
17.701,-2828,-1388,2442
17.704,-2842,-1148,860
17.706,-2316,-1734,-102
17.709,-1504,-2080,-508
17.711,-672,-2024,-350
17.714,40,-2008,156
17.716,668,-1986,540
17.719,1214,-1936,654
17.721,1642,-1796,648
17.724,1992,-1692,626
17.726,2216,-1634,690
17.729,2360,-1568,854
17.732,2364,-1472,1018
17.733,2232,-1362,1032
17.736,2048,-1226,980
17.738,1836,-1074,1032
17.741,1618,-1080,1296
17.743,1418,-1260,1466
17.746,1308,-1506,1396
17.748,1292,-1626,1196
17.751,1264,-1590,858
17.754,1360,-1464,468
17.756,1450,-1334,120
17.759,1548,-1178,44
17.761,1594,-1164,330
17.764,1682,-1222,792
17.766,1742,-1198,1162
17.769,1754,-1122,1336
17.771,1756,-992,1396
17.773,1758,-888,1368
17.776,1794,-816,1262
17.778,1886,-744,1114
17.781,1992,-616,928
17.783,2086,-514,814
17.786,2202,-426,800
17.788,2316,-388,808
17.791,2414,-366,788
17.793,2506,-358,776
17.796,2594,-356,734
17.798,2678,-334,588
17.801,2762,-300,448
17.804,2776,-274,390
17.806,2776,-304,352
17.809,2778,-366,360
17.811,2782,-428,336
17.813,2794,-440,326
17.815,2802,-376,296
17.818,2768,-274,226
17.820,2740,-178,200
17.823,2706,-72,226
17.826,2640,12,208
17.828,2584,72,210
17.831,2534,174,176
17.833,2460,264,82
17.836,2394,356,2
17.838,2320,442,-56
17.841,2224,476,-68
17.843,2172,480,-60
17.846,2112,514,-14
17.849,2054,484,-8
17.851,2012,470,14
17.854,1966,502,-14
17.855,1894,516,-58
17.858,1798,460,-24
17.860,1654,424,52
17.863,1596,346,152
17.865,1508,272,258
17.868,1452,270,348
17.870,1444,282,352
17.873,1398,324,308
17.876,1342,448,264
17.878,1350,548,182
17.881,1430,574,124
17.883,1318,642,122
17.886,1308,714,182
17.888,1376,744,290
17.891,1398,796,466
17.893,1476,890,584
17.895,1536,992,752
17.898,1624,1166,842
17.900,1666,1380,936
17.903,1692,1534,1010
17.905,1698,1710,1030
17.908,1636,1830,1010
17.910,1586,1994,994
17.913,1500,2136,958
17.915,1372,2240,816
17.918,1276,2274,684
17.921,1120,2294,456
17.923,1140,2160,330
17.926,814,1842,420
17.928,452,1376,540
17.931,334,836,622
17.933,290,322,656
17.935,258,-42,588
17.937,300,-258,522
17.940,404,-270,466
17.942,506,-162,354
17.945,634,10,172
17.948,806,228,-20
17.950,984,446,-212
17.953,1136,688,-356
17.955,1304,878,-474
17.958,1458,998,-586
17.960,1590,1074,-670
17.963,1704,1134,-688
17.965,1794,1174,-688
17.968,1852,1208,-590
17.971,1896,1172,-488
17.973,1946,1138,-384
17.976,2012,1114,-252
17.977,2070,1086,-196
17.980,2110,1060,-128
17.982,2158,1022,-52
17.985,2200,1018,-16
17.987,2222,990,-18
17.990,2224,982,-12
17.993,2186,984,-6
17.995,2126,952,0
18.000,2050,870,-4
18.001,1980,802,18
18.004,1874,726,22
18.006,1804,652,22
18.009,1742,606,38
18.011,1696,528,24
18.014,1658,478,44
18.016,1646,434,44
18.019,1638,378,48
18.022,1654,344,60
18.024,1682,328,48
18.027,1720,304,44
18.029,1780,296,54
18.032,1826,306,58
18.034,1882,314,94
18.037,1954,360,142
18.039,2008,432,240
18.041,2058,508,332
18.044,2092,542,432
18.046,2120,614,466
18.049,2110,652,464
18.051,2072,726,452
18.054,2002,720,436
18.056,1902,696,406
18.059,1792,638,370
18.061,1680,552,342
18.064,1582,454,284
18.067,1490,362,254
18.069,1400,258,218
18.072,1316,144,192
18.074,1258,64,188
18.077,1170,-4,208
18.079,1100,-82,260
18.081,1038,-140,278
18.083,962,-182,338
18.086,904,-260,406
18.088,848,-294,464
18.091,780,-348,488
18.094,738,-416,506
18.096,680,-490,486
18.099,600,-566,490
18.101,544,-632,448
18.104,486,-680,422
18.106,424,-712,408
18.109,356,-742,476
18.111,282,-754,542
18.114,196,-718,582
18.117,82,-648,580
18.119,-46,-564,572
18.122,-200,-488,522
18.123,-342,-412,482
18.126,-470,-350,416
18.128,-580,-320,388
18.131,-656,-318,398
18.133,-704,-344,406
18.136,-698,-382,424
18.139,-648,-434,450
18.141,-572,-496,474
18.144,-474,-534,532
18.146,-366,-566,590
18.149,-292,-594,620
18.151,-202,-558,664
18.154,-120,-522,676
18.156,-52,-520,692
18.159,2,-520,718
18.161,44,-524,714
18.163,68,-534,704
18.166,114,-522,700
18.168,142,-484,664
18.171,144,-430,592
18.173,176,-388,528
18.176,222,-356,470
18.178,254,-302,442
18.181,276,-222,492
18.183,306,-66,480
18.186,392,4,450
18.189,464,-138,434
18.191,480,-248,298
18.194,506,-284,-8
18.196,602,-326,-240
18.199,710,-408,-240
18.201,820,-496,-42
18.203,938,-576,134
18.205,1036,-678,206
18.208,1080,-712,238
18.211,1082,-764,290
18.213,1066,-764,266
18.216,1030,-776,194
18.218,998,-772,160
18.221,932,-758,94
18.223,894,-696,86
18.226,836,-628,134
18.228,786,-536,174
18.231,772,-538,198
18.233,776,-542,238
18.236,792,-606,192
18.239,854,-652,130
18.241,920,-654,142
18.244,982,-672,138
18.245,1030,-690,144
18.248,1076,-752,108
18.250,1102,-804,56
18.253,1146,-842,32
18.255,1178,-842,54
18.258,1220,-838,94
18.261,1310,-794,206
18.263,1402,-762,292
18.266,1536,-742,334
18.268,1682,-764,356
18.271,1816,-866,424
18.273,1930,-958,494
18.276,1978,-970,546
18.278,1992,-922,554
18.281,1996,-938,568
18.284,2018,-968,604
18.285,2040,-976,672
18.288,2074,-922,616
18.290,2192,-846,540
18.293,2348,-786,464
18.295,2532,-814,446
18.298,2742,-850,470
18.300,2972,-892,428
18.303,3194,-982,334
18.305,3356,-1216,362
18.308,3440,-1606,380
18.311,3434,-2178,484
18.313,3366,-2872,604
18.316,3164,-3632,658
18.318,2826,-4276,610
18.321,2338,-4684,574
18.323,1738,-4846,550
18.325,1116,-4666,532
18.327,572,-4284,574
18.330,138,-3808,598
18.333,-134,-3378,624
18.335,-278,-3036,630
18.338,-388,-2790,682
18.340,-432,-2626,762
18.343,-452,-2490,798
18.345,-402,-2382,732
18.348,-276,-2276,562
18.350,-84,-2248,334
18.353,152,-2304,128
18.356,386,-2408,18
18.358,550,-2542,-34
18.361,676,-2694,-54
18.363,742,-2844,-100
18.366,754,-2956,-174
18.367,706,-3066,-254
18.370,1082,-3168,-544
18.372,1386,-2918,-106
18.375,772,-2076,858
18.377,178,-1696,1428
18.380,-162,-1806,1988
18.383,-396,-2082,3218
18.385,-558,-2488,4324
18.388,-480,-2768,4492
18.390,-340,-3268,5364
18.393,-600,-3402,6856
18.395,-1006,-2772,8206
18.398,-1036,-38,8408
18.400,42,3766,7338
18.403,4062,9662,5132
18.406,12608,6232,4262
18.407,16368,-766,-7830
18.410,15056,436,-14142
18.412,7092,-5770,-7266
18.415,3010,-6820,2730
18.417,2080,-5888,3694
18.420,938,-5662,1840
18.422,-88,-3668,1762
18.425,-1050,-462,734
18.428,-1926,538,-1582
18.430,-2084,36,-2716
18.433,-1898,-524,-2252
18.435,-2694,-816,370
18.438,-3146,-1032,2796
18.440,-3240,-542,3452
18.443,-3122,-620,2128
18.445,-2512,-1822,216
18.447,-1510,-2774,-878
18.449,-524,-2712,-910
18.452,88,-2244,-476
18.455,464,-1956,-116
18.457,818,-1810,110
18.460,1146,-1616,208
18.462,1464,-1416,270
18.465,1746,-1372,468
18.467,2026,-1432,694
18.470,2258,-1466,860
18.472,2400,-1476,928
18.475,2428,-1462,878
18.478,2314,-1446,920
18.480,2128,-1470,1078
18.483,1846,-1528,1300
18.485,1562,-1552,1294
18.488,1330,-1574,1096
18.489,1206,-1574,740
18.492,1144,-1540,424
18.494,1126,-1452,122
18.497,1172,-1370,-82
18.500,1232,-1356,-6
18.502,1354,-1374,432
18.505,1424,-1464,730
18.507,1536,-1402,1030
18.510,1604,-1282,1186
18.512,1692,-1154,1222
18.515,1762,-1022,1170
18.517,1790,-892,1036
18.520,1854,-800,868
18.522,1934,-714,714
18.525,2012,-614,610
18.528,2102,-550,540
18.529,2190,-518,548
18.532,2264,-516,564
18.534,2362,-560,558
18.537,2484,-578,504
18.539,2584,-582,378
18.542,2650,-548,274
18.544,2660,-508,170
18.547,2644,-468,126
18.550,2598,-454,136
18.552,2556,-446,166
18.555,2514,-442,160
18.557,2490,-394,146
18.560,2472,-324,138
18.562,2434,-234,112
18.565,2398,-140,108
18.567,2362,-78,144
18.569,2328,-26,160
18.572,2296,8,184
18.574,2242,84,162
18.577,2168,150,106
18.579,2112,210,42
18.582,2046,296,38
18.584,1986,310,32
18.587,1950,304,34
18.589,1928,310,42
18.592,1894,312,18
18.594,1846,276,32
18.597,1800,262,32
18.600,1776,262,-24
18.602,1690,262,-6
18.605,1568,222,92
18.607,1452,184,226
18.610,1382,192,346
18.611,1340,262,416
18.614,1376,234,392
18.616,1268,332,380
18.619,1238,404,358
18.622,1190,500,308
18.624,1192,534,236
18.627,1164,594,196
18.629,1150,684,184
18.632,1172,726,254
18.634,1204,756,272
18.637,1208,792,366
18.639,1260,808,490
18.642,1248,916,620
18.645,1280,1020,696
18.647,1370,1130,750
18.650,1420,1254,772
18.651,1430,1336,770
18.654,1426,1378,724
18.656,1402,1390,690
18.659,1354,1340,630
18.661,1278,1288,526
18.664,1142,1300,412
18.667,1018,1266,360
18.669,948,1278,276
18.672,902,1226,130
18.674,830,996,100
18.677,728,656,162
18.679,652,332,252
18.682,606,0,364
18.684,604,-220,400
18.687,640,-270,422
18.689,688,-152,376
18.691,726,82,332
18.694,772,334,198
18.696,836,544,86
18.699,914,776,32
18.701,990,944,-34
18.704,1086,1078,-106
18.706,1152,1208,-186
18.709,1212,1292,-274
18.711,1294,1392,-374
18.714,1356,1426,-430
18.717,1404,1406,-420
18.719,1436,1368,-388
18.722,1432,1290,-302
18.724,1448,1198,-218
18.727,1470,1118,-142
18.729,1486,1072,-74
18.732,1484,1016,-8
18.733,1490,944,6
18.736,1486,902,-6
18.739,1466,854,-28
18.741,1442,812,-48
18.744,1406,780,-74
18.746,1368,716,-98
18.749,1322,676,-94
18.751,1284,616,-48
18.754,1242,544,0
18.756,1230,496,42
18.759,1220,460,92
18.761,1210,428,116
18.764,1220,408,128
18.767,1226,378,134
18.769,1242,362,130
18.772,1278,342,152
18.773,1306,316,178
18.776,1358,278,220
18.778,1420,256,246
18.781,1500,258,258
18.783,1590,280,264
18.786,1678,316,318
18.789,1788,370,334
18.791,1886,394,398
18.794,2006,440,500
18.796,2106,472,586
18.799,2234,504,690
18.801,2332,536,764
18.804,2398,570,842
18.806,2398,598,894
18.809,2324,606,912
18.812,2170,576,878
18.813,1996,536,814
18.816,1800,524,748
18.818,1620,488,674
18.821,1500,404,588
18.823,1398,302,494
18.826,1308,198,408
18.828,1254,84,364
18.831,1206,-28,360
18.833,1164,-130,380
18.836,1128,-186,414
18.839,1090,-232,504
18.841,1050,-258,550
18.844,1012,-278,608
18.846,964,-304,628
18.849,924,-344,650
18.851,884,-382,640
18.854,818,-432,614
18.855,758,-484,588
18.858,710,-518,570
18.861,638,-574,556
18.863,572,-616,544
18.866,510,-658,534
18.868,440,-716,540
18.871,374,-796,540
18.873,314,-864,526
18.876,252,-938,514
18.878,192,-1002,526
18.881,134,-1052,536
18.884,88,-1096,538
18.886,50,-1120,546
18.889,30,-1110,570
18.891,-4,-1080,562
18.894,-30,-1022,554
18.895,-46,-936,544
18.898,-62,-844,504
18.900,-84,-756,490
18.903,-98,-666,484
18.905,-100,-620,498
18.908,-102,-542,478
18.911,-102,-478,470
18.913,-104,-428,472
18.916,-94,-374,476
18.918,-82,-344,458
18.921,-60,-306,448
18.923,-28,-310,428
18.926,-6,-296,438
18.928,20,-286,402
18.931,66,-292,386
18.934,106,-276,382
18.935,148,-276,366
18.938,202,-268,356
18.940,250,-260,370
18.943,292,-246,364
18.945,338,-194,366
18.948,396,-170,352
18.950,450,-124,330
18.953,496,-80,330
18.956,552,-54,294
18.958,588,-48,284
18.961,642,-26,238
18.963,670,-14,200
18.966,720,-20,162
18.968,756,4,160
18.971,786,-8,172
18.973,822,-26,170
18.976,882,-44,186
18.977,914,-78,222
18.980,960,-112,248
18.983,1030,-158,254
18.985,1110,-190,254
18.988,1184,-226,248
18.990,1254,-242,232
18.993,1314,-242,192
18.995,1366,-234,148
19.000,1418,-228,136
19.001,1460,-226,156
19.004,1514,-236,186
19.007,1580,-234,196
19.009,1670,-280,198
19.012,1786,-326,262
19.014,1920,-400,286
19.017,2056,-426,294
19.019,2212,-454,312
19.022,2384,-448,416
19.024,2562,-452,492
19.027,2732,-528,534
19.030,2846,-614,514
19.032,2916,-650,472
19.035,2894,-684,450
19.037,2820,-748,490
19.040,2670,-810,528
19.041,2514,-924,596
19.044,2344,-986,602
19.046,2196,-1010,546
19.049,2070,-1070,508
19.051,1972,-1144,494
19.054,1878,-1300,462
19.057,1834,-1412,506
19.059,1790,-1500,546
19.062,1788,-1594,626
19.064,1790,-1652,734
19.067,1812,-1728,836
19.069,1810,-1768,968
19.072,1856,-1880,1076
19.074,1914,-2090,1178
19.077,1976,-2348,1186
19.080,1966,-2564,1212
19.081,1842,-2702,1160
19.084,1668,-2826,1038
19.086,1454,-2846,930
19.089,876,-2728,858
19.091,476,-2766,706
19.094,136,-2892,624
19.096,-112,-3048,628
19.099,-268,-3266,724
19.102,-300,-3508,780
19.104,-248,-3678,764
19.107,-128,-3800,668
19.109,26,-3852,522
19.112,182,-3828,358
19.114,290,-3728,238
19.117,326,-3516,148
19.119,286,-3222,108
19.122,240,-2904,66
19.123,194,-2562,20
19.126,158,-2292,-66
19.129,144,-2090,-204
19.131,152,-1954,-286
19.134,366,-1870,-360
19.136,1138,-1786,-350
19.139,770,-1222,398
19.141,334,-852,540
19.144,104,-876,100
19.146,20,-1316,424
19.149,-188,-1628,2080
19.152,-292,-2074,3326
19.154,-214,-2686,4006
19.157,-420,-3818,6510
19.159,-960,-4356,8824
19.162,-1034,-3082,9160
19.163,254,-190,8618
19.166,5520,7256,9394
19.168,14988,13100,7386
19.171,16382,3382,-7680
19.174,13350,2874,-15056
19.176,5910,-5030,-11968
19.179,206,-6752,2778
19.181,460,-8514,6438
19.184,228,-6716,4188
19.186,-52,-6080,1162
19.189,-1014,-3224,-1096
19.191,-2096,-1156,-3334
19.194,-2696,-1744,-4424
19.196,-2722,-2132,-2694
19.199,-3070,-1898,1394
19.202,-3214,-1676,4066
19.203,-3146,-1078,3976
19.206,-2698,-698,2242
19.208,-1786,-1322,492
19.211,-848,-2032,-282
19.213,-150,-2044,-298
19.216,338,-2020,-36
19.218,804,-2074,318
19.221,1262,-2096,496
19.224,1630,-1916,428
19.226,1864,-1722,288
19.229,2020,-1614,314
19.231,2148,-1524,514
19.234,2278,-1418,794
19.236,2290,-1372,900
19.239,2208,-1268,850
19.241,2088,-1068,760
19.244,1944,-874,718
19.246,1750,-764,738
19.248,1524,-768,830
19.251,1282,-844,1034
19.253,1072,-1044,1080
19.256,918,-1200,1046
19.258,814,-1250,902
19.261,806,-1234,776
19.263,856,-1168,638
19.266,958,-1084,604
19.268,1066,-1016,616
19.271,1178,-952,690
19.274,1290,-924,830
19.276,1384,-872,1004
19.279,1470,-826,1062
19.281,1516,-758,1092
19.284,1556,-690,1076
19.285,1582,-624,1024
19.288,1624,-580,954
19.290,1666,-524,874
19.293,1720,-514,788
19.296,1796,-536,722
19.298,1868,-546,650
19.301,1932,-536,570
19.303,2014,-504,508
19.306,2080,-486,460
19.308,2146,-468,412
19.311,2222,-476,352
19.313,2276,-472,268
19.316,2308,-466,184
19.319,2308,-466,146
19.321,2310,-442,108
19.324,2268,-436,116
19.325,2222,-400,138
19.328,2154,-362,154
19.330,2096,-272,146
19.333,2036,-174,100
19.335,1968,-92,110
19.338,1910,-34,112
19.340,1860,-20,110
19.343,1830,-24,104
19.346,1818,-38,96
19.348,1808,-40,78
19.351,1792,-12,46
19.353,1784,4,12
19.356,1768,12,0
19.358,1756,14,10
19.361,1788,6,46
19.363,1828,26,68
19.366,1864,8,92
19.368,1878,0,104
19.370,1866,-26,120
19.373,1816,-24,146
19.375,1750,12,158
19.378,1600,42,172
19.380,1388,84,246
19.383,1194,122,338
19.385,980,176,416
19.388,802,210,416
19.391,658,232,418
19.393,592,278,288
19.396,498,310,232
19.398,456,306,150
19.401,438,294,68
19.403,466,296,46
19.406,508,252,56
19.407,560,208,80
19.410,636,196,122
19.412,710,234,152
19.415,778,266,208
19.418,852,316,288
19.420,904,400,370
19.423,964,502,450
19.425,1000,610,526
19.428,1016,738,626
19.430,1070,828,696
19.433,1062,954,718
19.435,1050,976,700
19.438,1040,1014,676
19.441,1058,1038,624
19.443,1036,1060,516
19.446,976,994,432
19.447,886,936,350
19.450,828,856,260
19.452,760,764,210
19.455,690,660,192
19.457,652,578,246
19.460,580,452,280
19.463,532,284,300
19.465,492,72,308
19.468,476,-162,330
19.470,484,-378,336
19.473,516,-560,360
19.475,556,-688,344
19.478,610,-708,304
19.480,646,-682,196
19.483,694,-576,158
19.485,724,-438,76
19.488,722,-278,4
19.490,730,-124,-60
19.492,730,20,-108
19.495,744,150,-134
19.497,752,268,-126
19.500,764,326,-90
19.502,798,400,-40
19.505,808,466,-32
19.507,810,500,-20
19.510,822,520,-20
19.513,844,562,0
19.515,846,616,14
19.518,870,684,28
19.520,890,748,58
19.523,890,790,68
19.525,898,828,58
19.528,896,880,60
19.529,898,896,46
19.532,918,934,54
19.535,932,978,92
19.537,930,1004,110
19.540,954,1014,98
19.542,972,1012,98
19.545,980,988,92
19.547,1006,976,94
19.550,1020,942,96
19.552,1038,908,130
19.555,1084,878,166
19.557,1116,842,210
19.560,1158,774,234
19.563,1200,722,278
19.565,1254,646,250
19.568,1288,604,240
19.569,1360,538,222
19.572,1434,478,188
19.574,1538,398,190
19.577,1678,324,170
19.579,1814,226,174
19.582,1990,130,216
19.585,2202,26,266
19.587,2430,-62,312
19.590,2732,-172,420
19.592,3020,-218,536
19.595,3220,-184,652
19.597,3288,-72,780
19.600,3182,40,858
19.602,2964,124,864
19.605,2682,178,826
19.608,2414,212,748
19.610,2200,204,678
19.612,2048,208,622
19.614,1948,186,602
19.617,1890,168,604
19.619,1856,162,582
19.622,1796,154,620
19.624,1766,134,660
19.627,1734,72,688
19.629,1682,4,670
19.632,1584,-62,568
19.635,1538,-230,704
19.637,1536,-308,696
19.640,1506,-306,720
19.642,1454,-330,728
19.645,1394,-436,706
19.647,1342,-552,700
19.650,1272,-676,710
19.651,1190,-764,724
19.654,1110,-836,726
19.657,1038,-858,726
19.659,972,-884,718
19.662,918,-880,702
19.664,868,-882,676
19.667,824,-890,648
19.669,778,-890,600
19.672,736,-892,540
19.674,682,-932,506
19.677,638,-956,474
19.680,580,-986,418
19.682,530,-1024,396
19.685,486,-1058,346
19.687,426,-1128,306
19.690,394,-1198,278
19.691,354,-1272,262
19.694,332,-1346,264
19.696,314,-1432,266
19.699,278,-1490,252
19.701,270,-1518,236
19.704,258,-1524,246
19.707,244,-1476,252
19.709,238,-1418,250
19.712,228,-1318,252
19.714,202,-1236,252
