;Name;Nb;Trained;Surface;Sec;Features
33;Sofie;1.0; y; Woodchip; 2.28;{'F1.Ay': 0.17339608793058406, 'F1.Ax': 0.19572153037681761, 'F2.Atotal': 0.011044327334812091, 'F1.Az': 0.073118880097353345, 'max.Ay': 0.012398752582088061, 'F4.Ax': 0.044097329490702553, 'max.Az': 0.011830047388265106, 'F4.Ay': 0.20443417470460176, 'MF3.Ay': 93, 'F6.Atotal': 0.1114397743912804, 'mean.Atotal': 0.0023031452450004855, 'F3.Atotal': 0.15701950676197682, 'F9.Az': 0.06184553105633965, 'mean.Ax': -2.4996692098248869e-17, 'min.Az': -0.0090401613519692694, 'min.Ay': -0.012822118389591627, 'F9.Atotal': 0.21196858424968421, 'MF3.Az': 471, 'MF2.Atotal': 48, 'MF3.Ax': 141, 'MF0.Az': 69, 'min.Ax': -0.0076727601741332164, 'MF0.Ax': 24, 'MF0.Ay': 24, 'F0.Az': 0.0, 'F2.Ax': 0.11175689899845249, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.029648724841209877, 'F7.Ay': 0.03686064828601153, 'F7.Ax': 0.14728438389388401, 'MF4.Az': 447, 'MF4.Ax': 142, 'MF4.Ay': 26, 'MF0.Atotal': 24, 'F3.Az': 0.006916432254121317, 'F2.Ay': 0.12253676884778902, 'F5.Atotal': 0.1906101646388374, 'F8.Atotal': 0.069888664938860881, 'F5.Ay': 0.12002046032682763, 'median.Atotal': 0.0017686748873288185, 'F5.Ax': 0.10486312137485883, 'F3.Ay': 0.12033305308023069, 'F5.Az': 0.013591148751843017, 'F0.Atotal': 0.0, 'F7.Atotal': 0.1893240840687446, 'F4.Az': 0.038105329944808496, 'MF1.Atotal': 117, 'F4.Atotal': 0.41905849983462129, 'min.Atotal': 5.9676673358338864e-05, 'F9.Ay': 0.27129997721197541, 'F9.Ax': 0.078301569154673414, 'F3.Ax': 0.12400018938807746, 'median.Az': -9.4696264078644385e-05, 'median.Ax': 4.8187091491783948e-05, 'median.Ay': 0.00021270216704899909, 'MF1.Ay': 22, 'MF1.Ax': 69, 'MF3.Atotal': 45, 'MF1.Az': 161, 'F6.Ay': 0.25181735551724882, 'mean.Ay': 3.0260994495861679e-17, 'max.Atotal': 0.019456684136302131, 'F8.Az': 0.051271390844017301, 'F8.Ax': 0.14353896363921545, 'F8.Ay': 0.11940160793031425, 'max.Ax': 0.014299896075866785, 'F6.Ax': 0.28445256788750095, 'F1.Atotal': 0.33031158716714759, 'F2.Az': 0.036563329469332398, 'mean.Az': -1.4922311265245597e-17, 'MF4.Atotal': 69, 'MF2.Ax': 93, 'F6.Az': 0.025081039765876952, 'MF2.Az': 535, 'MF2.Ay': 48}
34;Sofie;2.0; y; Woodchip; 2.66;{'F1.Ay': 0.2891432177601867, 'F1.Ax': 0.14986875164838998, 'F2.Atotal': 0.2586199830222114, 'F1.Az': 0.10643094180848925, 'max.Ay': 0.015507573890943817, 'F4.Ax': 0.1078628817823824, 'max.Az': 0.014296176072301244, 'F4.Ay': 0.22074069421119591, 'MF3.Ay': 43, 'F6.Atotal': 0.12941018189270267, 'mean.Atotal': 0.002432362605343478, 'F3.Atotal': 0.13574549993286367, 'F9.Az': 0.048095832564550585, 'mean.Ax': -2.9414491232841756e-17, 'min.Az': -0.012618420485315944, 'min.Ay': -0.012076502036790558, 'F9.Atotal': 0.16220030454671394, 'MF3.Az': 257, 'MF2.Atotal': 151, 'MF3.Ax': 43, 'MF0.Az': 151, 'min.Ax': -0.007406095821840656, 'MF0.Ax': 21, 'MF0.Ay': 21, 'F0.Az': 0.0, 'F2.Ax': 0.12076976334845398, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.012730245029411433, 'F7.Ay': 0.15417488188439687, 'F7.Ax': 0.12377919331806625, 'MF4.Az': 300, 'MF4.Ax': 127, 'MF4.Ay': 87, 'MF0.Atotal': 21, 'F3.Az': 0.017610075636929099, 'F2.Ay': 0.26871387489705423, 'F5.Atotal': 0.092825933925952744, 'F8.Atotal': 0.1489789301349532, 'F5.Ay': 0.20012707880874292, 'median.Atotal': 0.0018517461435955222, 'F5.Ax': 0.082003988638680664, 'F3.Ay': 0.20956304633416151, 'F5.Az': 0.05318917696785657, 'F0.Atotal': 0.0, 'F7.Atotal': 0.079724728055625152, 'F4.Az': 0.078479933491200346, 'MF1.Atotal': 43, 'F4.Atotal': 0.22189614827444645, 'min.Atotal': 0.00013822976747977189, 'F9.Ay': 0.15489221125718608, 'F9.Ax': 0.054828371593458124, 'F3.Ax': 0.10719524875349341, 'median.Az': -9.0954665003444615e-05, 'median.Ax': 2.0462680030945571e-06, 'median.Ay': 0.00030028324152975603, 'MF1.Ay': 22, 'MF1.Ax': 64, 'MF3.Atotal': 64, 'MF1.Az': 64, 'F6.Ay': 0.17529295782751778, 'mean.Ay': -7.5068015743726791e-18, 'max.Atotal': 0.022108317991518665, 'F8.Az': 0.043069470416367578, 'F8.Ax': 0.14192591503296306, 'F8.Ay': 0.15557072194189256, 'max.Ax': 0.014272828738706219, 'F6.Ax': 0.060566139235735561, 'F1.Atotal': 0.47733714983622627, 'F2.Az': 0.075352406188706533, 'mean.Az': -1.9273171185341961e-17, 'MF4.Atotal': 22, 'MF2.Ax': 22, 'F6.Az': 0.015515733005631461, 'MF2.Az': 391, 'MF2.Ay': 23}
35;Sofie;3.0; y; Woodchip; 2.78;{'F1.Ay': 0.042714467319050473, 'F1.Ax': 0.23212782132913987, 'F2.Atotal': 0.22297715145364214, 'F1.Az': 0.084074211199138812, 'max.Ay': 0.013602190432341201, 'F4.Ax': 0.11697388180736451, 'max.Az': 0.013695353689579755, 'F4.Ay': 0.18582295381948088, 'MF3.Ay': 42, 'F6.Atotal': 0.21120543525656979, 'mean.Atotal': 0.0022760090588826911, 'F3.Atotal': 0.31666953720843521, 'F9.Az': 0.030853758304457309, 'mean.Ax': 2.8705902389424905e-17, 'min.Az': -0.013055210885615558, 'min.Ay': -0.010638303342072861, 'F9.Atotal': 0.2706049792463639, 'MF3.Az': 127, 'MF2.Atotal': 149, 'MF3.Ax': 127, 'MF0.Az': 149, 'min.Ax': -0.0063417317449063308, 'MF0.Ax': 22, 'MF0.Ay': 22, 'F0.Az': 0.0, 'F2.Ax': 0.13226866825412822, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.048014783671387326, 'F7.Ay': 0.35629876737227684, 'F7.Ax': 0.044685606510519747, 'MF4.Az': 576, 'MF4.Ax': 86, 'MF4.Ay': 44, 'MF0.Atotal': 22, 'F3.Az': 0.023668779668311025, 'F2.Ay': 0.22696601347376089, 'F5.Atotal': 0.22595493177944567, 'F8.Atotal': 0.21951107231710107, 'F5.Ay': 0.18156901822831581, 'median.Atotal': 0.0017129375798255347, 'F5.Ax': 0.12367675616255068, 'F3.Ay': 0.031605824843922353, 'F5.Az': 0.035628900991374189, 'F0.Atotal': 0.0, 'F7.Atotal': 0.1321616426623182, 'F4.Az': 0.047446972361886476, 'MF1.Atotal': 42, 'F4.Atotal': 0.31516716261898331, 'min.Atotal': 6.6814696209782426e-05, 'F9.Ay': 0.38394644249785409, 'F9.Ax': 0.024818898363841577, 'F3.Ax': 0.094912620824375335, 'median.Az': -8.3332833857744851e-05, 'median.Ax': 1.5461248257731355e-05, 'median.Ay': 0.00030224841573963865, 'MF1.Ay': 20, 'MF1.Ax': 64, 'MF3.Atotal': 64, 'MF1.Az': 464, 'F6.Ay': 0.12281023253717854, 'mean.Ay': 1.2213285522019619e-18, 'max.Atotal': 0.020332761880666673, 'F8.Az': 0.025580813024304126, 'F8.Ax': 0.04743715022652973, 'F8.Ay': 0.16517202120628127, 'max.Ax': 0.014345371526578044, 'F6.Ax': 0.11163018145308885, 'F1.Atotal': 0.32837291464813939, 'F2.Az': 0.11144573198370347, 'mean.Az': -1.5592225162183138e-17, 'MF4.Atotal': 44, 'MF2.Ax': 63, 'F6.Az': 0.0849846343739461, 'MF2.Az': 64, 'MF2.Ay': 24}
36;Sofie;4.0; y; Asphalt;  2.56;{'F1.Ay': 0.064886653602988509, 'F1.Ax': 0.27751298047098127, 'F2.Atotal': 0.37711749260732674, 'F1.Az': 0.07994417001177137, 'max.Ay': 0.015797373686261367, 'F4.Ax': 0.17622263710609543, 'max.Az': 0.015167027737094571, 'F4.Ay': 0.16348519027532754, 'MF3.Ay': 37, 'F6.Atotal': 0.28011728638914213, 'mean.Atotal': 0.0026785107810805126, 'F3.Atotal': 0.32877606326815217, 'F9.Az': 0.047821381995068649, 'mean.Ax': 1.4751169832116984e-17, 'min.Az': -0.016075342868374181, 'min.Ay': -0.014970067109637069, 'F9.Atotal': 0.15025497544310756, 'MF3.Az': 553, 'MF2.Atotal': 95, 'MF3.Ax': 75, 'MF0.Az': 676, 'min.Ax': -0.0091671318052907475, 'MF0.Ax': 19, 'MF0.Ay': 19, 'F0.Az': 0.0, 'F2.Ax': 0.19571959939634692, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.049135444177584531, 'F7.Ay': 0.060220269354742485, 'F7.Ax': 0.084840193348573456, 'MF4.Az': 620, 'MF4.Ax': 170, 'MF4.Ay': 170, 'MF0.Atotal': 19, 'F3.Az': 0.011727084146322814, 'F2.Ay': 0.11198050733296334, 'F5.Atotal': 0.19581656871017647, 'F8.Atotal': 0.19871467377683411, 'F5.Ay': 0.065625587529468385, 'median.Atotal': 0.0018279808099820145, 'F5.Ax': 0.091194105242086293, 'F3.Ay': 0.098827511978317073, 'F5.Az': 0.022496370335837994, 'F0.Atotal': 0.0, 'F7.Atotal': 0.072915098120716865, 'F4.Az': 0.047969588377233419, 'MF1.Atotal': 37, 'F4.Atotal': 0.29305218186021398, 'min.Atotal': 6.3509603662796418e-05, 'F9.Ay': 0.06722023063297583, 'F9.Ax': 0.046902237242977415, 'F3.Ax': 0.090637287266876324, 'median.Az': -0.00012990829806168059, 'median.Ax': -4.2289732594965012e-06, 'median.Ay': 0.00039362612766761791, 'MF1.Ay': 18, 'MF1.Ax': 56, 'MF3.Atotal': 56, 'MF1.Az': 525, 'F6.Ay': 0.15726227963650019, 'mean.Ay': -3.1402400759471808e-17, 'max.Atotal': 0.024147432570955956, 'F8.Az': 0.02285288988247168, 'F8.Ax': 0.14419050600608954, 'F8.Ay': 0.16881601256883336, 'max.Ax': 0.01430660781873269, 'F6.Ax': 0.14609105800374075, 'F1.Atotal': 0.35469352725182252, 'F2.Az': 0.061198153042486415, 'mean.Az': 6.3574223477138854e-18, 'MF4.Atotal': 151, 'MF2.Ax': 114, 'F6.Az': 0.03135824087279708, 'MF2.Az': 56, 'MF2.Ay': 20}
37;Sofie;5.0; y; Asphalt;  2.54;{'F1.Ay': 0.010741851940280964, 'F1.Ax': 0.24629452771008384, 'F2.Atotal': 0.43615609057463706, 'F1.Az': 0.085691906784559332, 'max.Ay': 0.015473676495199332, 'F4.Ax': 0.085699817006286996, 'max.Az': 0.015160478218203542, 'F4.Ay': 0.20002858650565261, 'MF3.Ay': 35, 'F6.Atotal': 0.30418311065617487, 'mean.Atotal': 0.0027292541704731469, 'F3.Atotal': 0.20672379502705712, 'F9.Az': 0.063514608145463489, 'mean.Ax': -3.3106020486856458e-17, 'min.Az': -0.016081892387265206, 'min.Ay': -0.014933275409097543, 'F9.Atotal': 0.30649138922985136, 'MF3.Az': 573, 'MF2.Atotal': 33, 'MF3.Ax': 68, 'MF0.Az': 549, 'min.Ax': -0.011302752703927528, 'MF0.Ax': 17, 'MF0.Ay': 17, 'F0.Az': 0.0, 'F2.Ax': 0.28307468113023149, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.036874830734395195, 'F7.Ay': 0.2805182668927646, 'F7.Ax': 0.15936423328777061, 'MF4.Az': 526, 'MF4.Ax': 50, 'MF4.Ay': 33, 'MF0.Atotal': 17, 'F3.Az': 0.020717875057790953, 'F2.Ay': 0.23472049116672719, 'F5.Atotal': 0.18749860585049447, 'F8.Atotal': 0.17216338680060395, 'F5.Ay': 0.21948438143213964, 'median.Atotal': 0.0018135960052052956, 'F5.Ax': 0.10124339026184431, 'F3.Ay': 0.18336906676447035, 'F5.Az': 0.033657310587017167, 'F0.Atotal': 0.0, 'F7.Atotal': 0.21914633573669173, 'F4.Az': 0.041117839278543074, 'MF1.Atotal': 35, 'F4.Atotal': 0.35105386729134069, 'min.Atotal': 6.8705404928069957e-05, 'F9.Ay': 0.2871628040056568, 'F9.Ax': 0.14951545880157979, 'F3.Ax': 0.11404887964178272, 'median.Az': -0.00012882842242145694, 'median.Ax': 2.8805523611533925e-05, 'median.Ay': 0.00034267979109776925, 'MF1.Ay': 18, 'MF1.Ax': 51, 'MF3.Atotal': 18, 'MF1.Az': 509, 'F6.Ay': 0.11919928079016702, 'mean.Ay': -1.7166350738369399e-17, 'max.Atotal': 0.02302784519418935, 'F8.Az': 0.062962356056719862, 'F8.Ax': 0.028916234641475493, 'F8.Ay': 0.01445147475913193, 'max.Ax': 0.014356808453299034, 'F6.Ax': 0.075998113623197402, 'F1.Atotal': 0.51568760943089764, 'F2.Az': 0.056539917204742579, 'mean.Az': -5.1489910062402122e-19, 'MF4.Atotal': 86, 'MF2.Ax': 18, 'F6.Az': 0.038749994339351869, 'MF2.Az': 700, 'MF2.Ay': 16}
38;Sofie;6.0; y; Asphalt;  2.40;{'F1.Ay': 0.040398801647232224, 'F1.Ax': 0.062429603702881878, 'F2.Atotal': 0.13334603703608222, 'F1.Az': 0.084532939337678151, 'max.Ay': 0.016126852694368178, 'F4.Ax': 0.027924666566854744, 'max.Az': 0.015163841815059914, 'F4.Ay': 0.09870513827909079, 'MF3.Ay': 63, 'F6.Atotal': 0.13191162536995729, 'mean.Atotal': 0.0026734409552395199, 'F3.Atotal': 0.22436937854378794, 'F9.Az': 0.04758567743493234, 'mean.Ax': -3.9728596745521411e-18, 'min.Az': -0.016078528790408834, 'min.Ay': -0.014526147183561508, 'F9.Atotal': 0.04600846837109808, 'MF3.Az': 126, 'MF2.Atotal': 32, 'MF3.Ax': 142, 'MF0.Az': 535, 'min.Ax': -0.0087580916982137325, 'MF0.Ax': 16, 'MF0.Ay': 16, 'F0.Az': 0.0, 'F2.Ax': 0.038478966853312965, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.041704106510703894, 'F7.Ay': 0.15568906407601676, 'F7.Ax': 0.056467920777949772, 'MF4.Az': 488, 'MF4.Ax': 205, 'MF4.Ay': 15, 'MF0.Atotal': 16, 'F3.Az': 0.04628068965925506, 'F2.Ay': 0.11803314083785053, 'F5.Atotal': 0.17053687174896731, 'F8.Atotal': 0.14501573736013337, 'F5.Ay': 0.1009257359471039, 'median.Atotal': 0.0018311249843836273, 'F5.Ax': 0.029116115556939944, 'F3.Ay': 0.056668725598877701, 'F5.Az': 0.068107989503213007, 'F0.Atotal': 0.0, 'F7.Atotal': 0.053618569964676455, 'F4.Az': 0.052206200257610282, 'MF1.Atotal': 79, 'F4.Atotal': 0.11477999623747137, 'min.Atotal': 8.7378545711594487e-05, 'F9.Ay': 0.18490261402150832, 'F9.Ax': 0.090104321990805342, 'F3.Ax': 0.030779814970736397, 'median.Az': -0.00011974277966664737, 'median.Ax': 3.8600196317517679e-05, 'median.Ay': 0.00035307950100880526, 'MF1.Ay': 32, 'MF1.Ax': 47, 'MF3.Atotal': 110, 'MF1.Az': 472, 'F6.Ay': 0.073163562916249619, 'mean.Ay': 3.9693244728484998e-18, 'max.Atotal': 0.024118346062758891, 'F8.Az': 0.079003459275244936, 'F8.Ax': 0.064318104745776233, 'F8.Ay': 0.076295397497851192, 'max.Ax': 0.014313197364286268, 'F6.Ax': 0.10694159945877596, 'F1.Atotal': 0.3838234491110572, 'F2.Az': 0.025793561909672216, 'mean.Az': -4.6207737667870088e-18, 'MF4.Atotal': 47, 'MF2.Ax': 63, 'F6.Az': 0.072502347693170946, 'MF2.Az': 551, 'MF2.Ay': 142}
39;Sofie;7.0; y; Track;    2.26;{'F1.Ay': 0.18509769562030845, 'F1.Ax': 0.25078242365388848, 'F2.Atotal': 0.45149441357225617, 'F1.Az': 0.080034629566460749, 'max.Ay': 0.016234463359621348, 'F4.Ax': 0.28132954048967457, 'max.Az': 0.01512918125212538, 'F4.Ay': 0.18367705791068628, 'MF3.Ay': 143, 'F6.Atotal': 0.098270277592308344, 'mean.Atotal': 0.0029042840569454007, 'F3.Atotal': 0.3739918291481853, 'F9.Az': 0.059360349730142981, 'mean.Ax': 3.4077487638088642e-18, 'min.Az': -0.016113189353343372, 'min.Ay': -0.01499074110815209, 'F9.Atotal': 0.015382468228499093, 'MF3.Az': 398, 'MF2.Atotal': 80, 'MF3.Ax': 127, 'MF0.Az': 191, 'min.Ax': -0.010333611809388975, 'MF0.Ax': 16, 'MF0.Ay': 16, 'F0.Az': 0.0, 'F2.Ax': 0.064653734240169458, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.073902656889701143, 'F7.Ay': 0.2062899318945258, 'F7.Ax': 0.17164929788381375, 'MF4.Az': 510, 'MF4.Ax': 63, 'MF4.Ay': 31, 'MF0.Atotal': 16, 'F3.Az': 0.10242571366129882, 'F2.Ay': 0.17133079592541589, 'F5.Atotal': 0.24070462229503631, 'F8.Atotal': 0.13626359600171972, 'F5.Ay': 0.11344075939861419, 'median.Atotal': 0.0019591954274721388, 'F5.Ax': 0.094914912175878871, 'F3.Ay': 0.079872502997198849, 'F5.Az': 0.027445198288302587, 'F0.Atotal': 0.0, 'F7.Atotal': 0.10864414887658169, 'F4.Az': 0.063791360293882479, 'MF1.Atotal': 111, 'F4.Atotal': 0.23464876812283655, 'min.Atotal': 0.0001938758771596604, 'F9.Ay': 0.16085057465374161, 'F9.Ax': 0.088510054486485273, 'F3.Ax': 0.22152424344964086, 'median.Az': -0.00013628353058946427, 'median.Ax': 2.9966986997742844e-05, 'median.Ay': 0.0004006086843283795, 'MF1.Ay': 15, 'MF1.Ax': 47, 'MF3.Atotal': 127, 'MF1.Az': 382, 'F6.Ay': 0.097751644575689495, 'mean.Ay': -1.4492617426884815e-17, 'max.Atotal': 0.024301063111550822, 'F8.Az': 0.013383258080004751, 'F8.Ax': 0.097625283136427654, 'F8.Ay': 0.096183111070873045, 'max.Ax': 0.0142750002511579, 'F6.Ax': 0.097580027584989043, 'F1.Atotal': 0.63633724757415244, 'F2.Az': 0.040914867886223755, 'mean.Az': 3.1351288627041552e-18, 'MF4.Atotal': 31, 'MF2.Ax': 64, 'F6.Az': 0.039691623513216312, 'MF2.Az': 127, 'MF2.Ay': 17}
40;Sofie;8.0; y; Track;    2.26;{'F1.Ay': 0.25808526791156911, 'F1.Ax': 0.20712288659345884, 'F2.Atotal': 0.49292609227042139, 'F1.Az': 0.10595955115150588, 'max.Ay': 0.016194005323411528, 'F4.Ax': 0.17332449067570321, 'max.Az': 0.015147826096623891, 'F4.Ay': 0.15991824151213485, 'MF3.Ay': 32, 'F6.Atotal': 0.19312512504700385, 'mean.Atotal': 0.0027682251651838254, 'F3.Atotal': 0.29500210712745384, 'F9.Az': 0.020111621043038964, 'mean.Ax': -1.1163279430637867e-17, 'min.Az': -0.01608882246294642, 'min.Ay': -0.014869074510572847, 'F9.Atotal': 0.32158040466006271, 'MF3.Az': 473, 'MF2.Atotal': 32, 'MF3.Ax': 97, 'MF0.Az': 392, 'min.Ax': -0.0089820264739870481, 'MF0.Ax': 17, 'MF0.Ay': 17, 'F0.Az': 0.0, 'F2.Ax': 0.25831153416876201, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.014044940684284366, 'F7.Ay': 0.23688266641998365, 'F7.Ax': 0.22367788880376097, 'MF4.Az': 489, 'MF4.Ax': 65, 'MF4.Ay': 146, 'MF0.Atotal': 17, 'F3.Az': 0.0022794265555680401, 'F2.Ay': 0.1492566654279428, 'F5.Atotal': 0.13762217931502646, 'F8.Atotal': 0.24199936693983493, 'F5.Ay': 0.17891850553015842, 'median.Atotal': 0.0018831548878729303, 'F5.Ax': 0.089706494756215838, 'F3.Ay': 0.18835204269002381, 'F5.Az': 0.03335225540396438, 'F0.Atotal': 0.0, 'F7.Atotal': 0.24194742155626822, 'F4.Az': 0.053425605288286153, 'MF1.Atotal': 114, 'F4.Atotal': 0.090388015496508933, 'min.Atotal': 0.00020976288419537718, 'F9.Ay': 0.3828909787187007, 'F9.Ax': 0.21280927399778204, 'F3.Ax': 0.22130793949962135, 'median.Az': -0.00014148054400110811, 'median.Ax': -3.6561386096422985e-05, 'median.Ay': 0.00038780720329434137, 'MF1.Ay': 15, 'MF1.Ax': 49, 'MF3.Atotal': 81, 'MF1.Az': 587, 'F6.Ay': 0.043165006778148392, 'mean.Ay': -1.9772849675116629e-18, 'max.Atotal': 0.023731428268214273, 'F8.Az': 0.016350547626883843, 'F8.Ax': 0.14388149976915141, 'F8.Ay': 0.17405547006004676, 'max.Ax': 0.014363920791637952, 'F6.Ax': 0.11501733964361535, 'F1.Atotal': 0.27237957679316122, 'F2.Az': 0.05537283537041366, 'mean.Az': 1.4009288841146555e-17, 'MF4.Atotal': 97, 'MF2.Ax': 48, 'F6.Az': 0.035725582720252599, 'MF2.Az': 603, 'MF2.Ay': 16}
41;Sofie;9.0; y; Track;    2.35;{'F1.Ay': 0.23701347666525396, 'F1.Ax': 0.07929955541618218, 'F2.Atotal': 0.13845181347898372, 'F1.Az': 0.011063874093002048, 'max.Ay': 0.015849106606379323, 'F4.Ax': 0.10115533742255337, 'max.Az': 0.015153046136433382, 'F4.Ay': 0.26061382268715555, 'MF3.Ay': 74, 'F6.Atotal': 0.32199648380207324, 'mean.Atotal': 0.0028488215665481063, 'F3.Atotal': 0.27965000857809758, 'F9.Az': 0.065320879786112687, 'mean.Ax': 1.6437724042138913e-17, 'min.Az': -0.016087417120402556, 'min.Ay': -0.014880187216862866, 'F9.Atotal': 0.30432402366576505, 'MF3.Az': 510, 'MF2.Atotal': 102, 'MF3.Ax': 191, 'MF0.Az': 176, 'min.Ax': -0.010305273322452242, 'MF0.Ax': 15, 'MF0.Ay': 15, 'F0.Az': 0.0, 'F2.Ax': 0.10134205293930941, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.054300078297672104, 'F7.Ay': 0.27887464104519288, 'F7.Ax': 0.16395846060823641, 'MF4.Az': 365, 'MF4.Ax': 30, 'MF4.Ay': 29, 'MF0.Atotal': 15, 'F3.Az': 0.051408943802744481, 'F2.Ay': 0.24917646496064347, 'F5.Atotal': 0.12273996576825262, 'F8.Atotal': 0.10972568224656298, 'F5.Ay': 0.19447965165942355, 'median.Atotal': 0.0019236684293642827, 'F5.Ax': 0.095538633070447937, 'F3.Ay': 0.20250692032255435, 'F5.Az': 0.017686299177580918, 'F0.Atotal': 0.0, 'F7.Atotal': 0.26920116989953774, 'F4.Az': 0.02207619756917762, 'MF1.Atotal': 74, 'F4.Atotal': 0.23981491934203536, 'min.Atotal': 6.3547488549885219e-05, 'F9.Ay': 0.23764455791582956, 'F9.Ax': 0.18099600234490509, 'F3.Ax': 0.074211749960855666, 'median.Az': -0.00013626050419161833, 'median.Ax': 2.1112175594633882e-05, 'median.Ay': 0.00039767533196526013, 'MF1.Ay': 30, 'MF1.Ax': 44, 'MF3.Atotal': 30, 'MF1.Az': 161, 'F6.Ay': 0.23953415685647894, 'mean.Ay': -2.2866293977301603e-17, 'max.Atotal': 0.023686022032021005, 'F8.Az': 0.020903355358879015, 'F8.Ax': 0.0857695614064128, 'F8.Ay': 0.14489101861672771, 'max.Ax': 0.014320504875789945, 'F6.Ax': 0.10085398173812181, 'F1.Atotal': 0.1542291708013005, 'F2.Az': 0.038321496947497029, 'mean.Az': 3.4248408569077952e-18, 'MF4.Atotal': 44, 'MF2.Ax': 59, 'F6.Az': 0.017364353572836676, 'MF2.Az': 466, 'MF2.Ay': 59}
42;Ann;1.0; y; Woodchip; ?;{'F1.Ay': 0.24772634820865938, 'F1.Ax': 0.193692513164411, 'F2.Atotal': 0.044132512781743335, 'F1.Az': 0.25767724450391394, 'max.Ay': 0.0043980984985681803, 'F4.Ax': 0.067449024537744068, 'max.Az': 0.0022591090354788282, 'F4.Ay': 0.18205242561017759, 'MF3.Ay': 57, 'F6.Atotal': 0.076767917677071029, 'mean.Atotal': 0.001219454050060458, 'F3.Atotal': 0.16190158461934942, 'F9.Az': 0.25164698620375586, 'mean.Ax': -1.3141884916612909e-17, 'min.Az': -0.0017081761207711718, 'min.Ay': -0.0026838869750646327, 'F9.Atotal': 0.144898133580909, 'MF3.Az': 52, 'MF2.Atotal': 112, 'MF3.Ax': 25, 'MF0.Az': 55, 'min.Ax': -0.0010239994707684638, 'MF0.Ax': 30, 'MF0.Ay': 55, 'F0.Az': 0.0, 'F2.Ax': 0.16424193974504739, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.21157992057840608, 'F7.Ay': 0.15168969010245661, 'F7.Ax': 0.12914881350662485, 'MF4.Az': 56, 'MF4.Ax': 85, 'MF4.Ay': 61, 'MF0.Atotal': 113, 'F3.Az': 0.11783912196004062, 'F2.Ay': 0.17873325939745865, 'F5.Atotal': 0.14807970627052555, 'F8.Atotal': 0.14462608296179161, 'F5.Ay': 0.28919748688026836, 'median.Atotal': 0.0010683862590623525, 'F5.Ax': 0.17779980680265881, 'F3.Ay': 0.14016755357213756, 'F5.Az': 0.2563801369085168, 'F0.Atotal': 0.0, 'F7.Atotal': 0.19991376987383666, 'F4.Az': 0.21114677074259969, 'MF1.Atotal': 55, 'F4.Atotal': 0.1507827592947775, 'min.Atotal': 4.9783064210180231e-05, 'F9.Ay': 0.18416044155703087, 'F9.Ax': 0.062709975806464979, 'F3.Ax': 0.25654404016528509, 'median.Az': 0.00019345046614289052, 'median.Ax': -1.7873066959869957e-05, 'median.Ay': -0.00037790247799432023, 'MF1.Ay': 58, 'MF1.Ax': 28, 'MF3.Atotal': 228, 'MF1.Az': 58, 'F6.Ay': 0.12693529872249862, 'mean.Ay': -1.7316303266406459e-18, 'max.Atotal': 0.0044764017890411237, 'F8.Az': 0.1784993694651523, 'F8.Ax': 0.092232690636436881, 'F8.Ay': 0.092200201625580791, 'max.Ax': 0.0013334834393877862, 'F6.Ax': 0.18455304067704678, 'F1.Atotal': 0.061479755212727326, 'F2.Az': 0.35623140436478534, 'mean.Az': 1.7521237742467386e-17, 'MF4.Atotal': 341, 'MF2.Ax': 84, 'F6.Az': 0.19834749920947944, 'MF2.Az': 113, 'MF2.Ay': 52}
